Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2023",Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
3981,7335,3570,3765,1405,730,1570,1865,1760,55,80,0,10,0,10,3225,1175,950,160,945,2.2,3130,330,810,855,510,175,170,70,210,670,70,30,550,105,551,1010,2590,310,0.8,0.8,1.1,10.9,0.6,4.7,7.0,39.8,0.8,1.7,14.6,34.0,0.7,1.1,2.0,9.5,0.7,2.2,4.1,31.7,1.6,3.8,43.5,74.0,0.6,4.6,9.9,53.9,0.7,3.1,6.4,24.5,0.6,2.9,5.9,18.4,0.9,0.8,9.0,2.6,5.4,2.3,11.0,51.8,4.5,0.9,8.0,11.9,4.9,0.8,12.0,29.5,4.2,2.1,12.0,25.3,0.9,12.6,4.5,5.2,5.2,4.5,0.8,1.6,3.0,11.0,4.0,0.0,1.2,19.0,3.9,0.0,2.9,21.4,3.9,0.0,3.0,30.4,0.6,1.4,2.0,7.0,4.1,2.9,5.0,7.0,4.1,2.9,6.1,11.0,4.1,5.7,782,4
3984,6100,3025,3075,1020,625,1230,1900,1325,45,80,0,10,0,10,2615,775,880,145,810,2.3,2625,65,220,535,230,810,195,330,230,460,70,30,440,60,501,870,2670,315,0.7,1.6,2.1,5.8,0.7,5.7,7.8,21.8,3.4,1.1,6.7,31.5,0.7,0.8,1.3,3.9,0.7,2.4,4.0,13.7,2.7,2.1,14.6,67.6,0.7,1.6,3.8,21.3,0.8,2.1,4.9,21.1,0.9,1.1,3.5,16.6,3.4,0.8,12.2,3.3,7.5,2.0,10.6,51.1,5.8,0.0,2.7,10.4,4.7,0.7,6.1,26.1,5.1,0.6,5.0,21.3,3.9,15.8,6.0,7.4,5.2,5.3,0.9,1.5,3.7,11.8,4.4,0.0,1.3,9.2,4.3,0.0,3.0,14.4,4.3,0.0,3.0,18.4,0.9,0.6,1.1,7.2,6.4,0.0,5.0,7.0,6.1,0.0,6.1,11.0,0.7,6.6,755,4
3985,2600,1320,1280,490,310,565,735,505,35,90,0,0,0,0,1045,280,335,55,375,2.5,1015,170,105,170,220,45,135,80,90,95,80,20,100,35,525,1030,3120,85,3.7,0.0,0.0,2.0,0.7,0.9,1.2,9.8,6.3,0.0,6.0,27.0,3.8,0.0,0.0,1.1,0.8,0.8,1.0,4.0,5.7,0.0,8.3,61.9,0.7,0.8,1.0,3.3,0.8,0.8,1.1,6.6,0.8,1.7,2.0,5.9,0.7,0.8,14.1,6.4,8.2,1.0,8.2,45.8,9.3,0.0,1.8,9.0,6.8,0.0,2.1,24.8,7.2,0.0,4.1,18.9,6.4,17.8,9.8,10.5,7.1,5.8,0.8,0.8,1.1,4.9,7.4,0.0,0.0,5.0,5.8,0.0,0.1,10.4,5.8,0.0,0.1,11.4,0.7,0.8,1.0,2.1,9.9,0.0,2.1,7.0,6.1,0.0,3.4,11.0,3.8,10.3,263,5
3989,15,10,5,5,-99997,-99997,-99997,5,-99997,90,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,2.5,5,-99997,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,432,850,3520,-99997,4.4,0.0,0.0,1.0,6.6,0.0,0.0,0.0,8.0,0.0,3.4,24.8,7.4,0.0,0.0,0.0,2.4,0.0,1.0,6.0,8.5,0.0,3.0,50.0,4.3,0.0,0.0,2.0,5.5,0.0,0.0,0.0,4.1,0.0,0.0,1.0,4.9,4.5,15.4,7.8,10.2,0.0,8.0,42.4,12.2,0.0,0.0,9.0,6.1,0.0,4.0,21.0,8.1,0.0,2.0,18.4,8.1,19.6,13.5,15.9,8.2,7.6,2.0,0.0,1.0,2.0,7.1,0.0,0.0,4.0,7.1,0.0,0.0,6.0,7.1,0.0,0.0,6.0,4.2,0.0,0.0,1.0,8.3,0.0,1.0,6.0,8.3,0.0,3.0,9.0,4.2,8.3,129,5
3991,18160,9000,9155,3450,2370,3770,5390,3180,145,80,0,10,0,10,7105,1785,2125,480,2720,2.5,7160,175,295,455,470,1345,2320,1580,520,1630,70,30,1390,135,530,620,2700,840,1.8,0.5,3.2,7.1,1.7,1.4,11.3,22.6,2.4,2.0,3.5,27.5,2.4,0.0,1.1,2.4,1.7,0.4,4.2,9.7,2.8,1.4,6.1,56.4,1.5,4.6,19.1,34.4,0.8,1.0,10.7,22.9,0.7,1.2,12.2,25.5,2.0,2.9,13.0,2.9,2.4,1.0,8.1,49.1,5.6,0.4,1.2,9.8,8.0,0.0,3.4,21.9,2.7,1.0,1.9,19.0,2.5,17.1,10.4,12.6,2.0,2.1,0.7,0.8,6.3,15.4,2.5,0.6,1.0,4.3,3.1,0.6,1.6,5.6,2.4,1.3,2.6,7.1,1.6,0.5,3.4,5.3,10.5,0.0,0.4,7.0,2.4,1.0,1.5,11.0,1.5,10.5,1687,2
3992,5955,2945,3010,885,630,1240,1740,1455,70,80,0,10,0,10,2615,770,930,155,760,2.3,2630,30,10,15,1130,1370,40,5,30,540,70,30,600,65,494,810,2500,300,0.8,0.7,3.3,7.3,2.1,0.2,9.9,23.5,3.2,1.5,11.2,30.0,2.8,0.0,0.7,3.0,2.0,0.1,5.5,13.2,1.7,2.1,35.1,59.1,1.1,0.8,14.7,39.1,1.6,0.0,8.4,21.2,1.3,0.4,4.7,19.8,3.0,1.0,10.0,2.1,3.6,1.1,9.0,51.1,2.1,1.0,6.3,10.0,5.0,0.6,12.4,23.6,3.3,1.0,8.2,19.0,2.1,14.1,7.3,9.5,3.6,3.2,0.9,0.9,4.7,12.1,3.4,0.1,1.5,14.1,1.3,1.0,2.4,12.8,1.3,1.1,3.4,19.8,2.9,0.0,1.0,5.2,7.6,0.0,4.4,7.0,3.9,1.0,5.4,11.0,2.6,7.7,1547,2
3993,4935,2390,2540,775,575,1160,1455,965,50,80,0,10,0,10,2180,685,690,195,610,2.3,2160,-99997,-99997,-99997,1315,810,-99997,-99997,30,310,60,40,815,20,424,700,2350,400,1.6,0.1,4.4,7.5,1.6,0.8,14.3,25.4,2.4,1.9,7.2,29.2,2.1,0.0,1.4,2.0,1.7,0.4,6.6,10.4,2.6,1.9,17.8,57.9,1.8,0.6,15.4,36.0,0.6,2.1,7.8,21.9,1.0,0.5,6.9,22.5,2.3,1.3,11.0,2.6,4.6,1.0,9.0,50.4,2.6,1.0,3.5,10.0,6.2,0.0,10.0,22.5,2.5,1.0,4.0,19.0,2.6,15.0,8.4,10.3,3.4,2.6,0.8,1.3,5.5,13.8,2.9,0.5,1.0,9.4,1.6,1.5,2.0,9.3,1.6,2.0,3.0,13.3,2.4,0.0,2.2,5.0,8.4,0.0,4.1,7.0,3.0,1.0,5.1,11.0,2.0,8.4,1558,2
3994,14085,6925,7160,2520,1905,3145,4420,2095,135,80,0,10,0,10,5610,1480,1665,400,2070,2.5,5780,45,10,15,585,965,3195,620,355,1350,70,30,1110,170,521,500,2760,650,2.0,0.3,3.1,7.0,1.6,0.5,11.8,24.9,2.6,2.0,3.6,27.0,1.7,0.2,1.8,2.9,2.6,0.0,4.4,11.5,4.4,1.2,7.2,58.3,2.2,0.1,16.6,34.0,0.8,0.9,10.6,22.2,0.6,2.0,14.2,25.9,2.0,2.1,13.1,2.0,3.7,1.0,8.6,49.6,5.5,0.4,1.5,9.4,8.8,0.0,4.1,22.9,2.7,1.0,1.8,19.0,3.3,16.8,10.7,12.0,3.1,2.1,0.6,1.1,7.6,15.8,3.0,0.5,1.0,3.6,1.8,0.9,1.6,4.6,1.8,1.5,2.6,6.5,1.7,0.3,3.7,5.5,10.1,0.0,1.3,7.0,1.6,1.0,2.5,11.0,1.7,10.2,1619,2
3995,3920,1890,2035,805,350,1435,740,595,65,70,0,10,0,10,1985,950,420,235,380,1.9,2055,-99997,-99997,-99997,715,220,-99997,875,240,1410,30,70,1135,85,357,320,1960,450,0.8,1.3,4.4,6.8,0.8,5.8,14.1,24.1,1.2,1.9,3.8,27.5,1.5,0.4,1.5,2.3,0.9,2.8,5.6,9.6,3.3,1.5,6.8,56.2,0.7,5.3,22.8,34.3,0.8,0.7,10.2,22.5,0.5,1.6,11.9,24.1,2.6,2.5,12.7,2.0,3.3,1.0,8.4,49.2,4.3,0.5,1.5,9.5,7.8,0.0,4.4,21.5,2.1,1.0,2.0,19.0,2.5,16.6,10.1,12.0,2.4,2.7,1.1,0.6,6.7,14.4,2.3,0.6,1.0,5.1,2.2,1.2,1.8,5.8,1.8,1.8,2.8,8.2,1.3,0.8,4.0,5.0,10.1,0.0,1.0,7.0,2.0,1.0,2.0,11.0,1.1,10.1,2246,2
3997,670,345,325,80,110,110,230,140,-99997,90,0,0,0,0,270,75,85,10,100,2.5,265,45,45,65,10,45,25,5,20,10,80,20,30,15,579,1130,3520,30,5.2,0.0,0.0,0.9,1.8,0.1,1.0,3.8,5.8,0.3,3.2,26.1,1.9,0.2,0.9,1.6,1.3,0.5,1.0,3.1,7.2,0.0,2.8,56.7,1.1,0.5,1.0,5.2,3.4,0.0,0.9,7.1,3.4,0.0,1.1,9.6,5.0,4.5,16.5,4.3,6.8,1.0,8.1,42.5,8.9,0.0,0.9,8.9,9.1,0.0,1.2,22.7,5.9,0.2,2.9,18.3,6.2,20.1,13.9,14.9,6.1,4.9,1.1,0.5,1.6,6.8,6.2,0.0,0.1,2.2,4.5,0.0,0.8,3.5,4.5,0.0,0.9,4.6,4.7,0.0,0.0,1.5,13.3,0.0,0.0,6.3,4.7,0.6,1.7,10.2,4.7,13.4,89,5
3998,2090,1045,1040,290,295,375,685,445,20,90,0,0,0,0,870,255,285,40,290,2.4,855,235,100,125,115,75,85,45,85,90,80,20,105,25,576,1100,3240,80,1.2,0.6,0.9,1.7,4.6,0.0,0.6,4.2,5.7,0.2,3.0,24.8,4.4,0.0,0.2,2.0,1.2,1.1,3.6,6.9,7.5,0.0,1.8,55.7,1.1,0.7,1.4,4.7,3.5,0.0,0.4,5.1,1.2,0.7,1.1,8.0,1.4,6.0,16.5,4.3,7.8,0.9,8.9,42.8,9.9,0.0,0.8,8.8,6.2,0.2,2.9,22.9,5.7,0.2,2.3,18.5,6.1,20.7,14.6,16.6,6.0,6.2,1.2,0.7,1.1,5.9,6.3,0.0,0.2,5.4,5.7,0.0,0.3,8.2,5.7,0.0,0.4,10.1,1.2,0.7,0.9,1.8,11.3,0.0,0.0,6.8,4.9,0.6,2.0,11.3,1.2,11.3,139,5
3999,770,395,375,85,105,160,250,170,-99997,90,0,0,0,0,325,80,135,20,90,2.4,310,55,40,60,45,25,10,30,45,10,80,20,35,15,601,1120,3200,25,3.8,0.0,0.2,2.4,5.2,0.0,0.0,1.0,6.5,0.0,5.3,27.1,5.7,0.0,0.0,0.1,1.9,0.2,2.6,9.1,7.2,0.0,5.0,54.4,2.8,0.0,0.5,12.6,4.1,0.0,0.0,2.4,3.2,0.0,0.3,5.4,4.2,3.3,14.2,7.4,8.5,1.7,8.9,46.5,10.5,0.0,0.1,9.7,4.9,0.7,4.8,21.4,6.5,0.0,3.6,19.0,6.5,18.4,12.3,14.7,6.8,6.3,0.7,0.7,1.2,4.9,5.9,0.0,0.1,6.3,5.8,0.0,0.1,9.0,5.8,0.0,0.1,10.2,3.7,0.0,0.3,2.5,7.1,0.0,1.0,6.9,6.5,0.0,2.4,10.3,3.7,7.1,61,5
4001,10920,5515,5405,1355,1235,3315,2875,2135,105,60,0,10,10,10,5825,3115,1320,435,960,1.8,5625,1890,1445,505,305,480,285,465,255,2590,40,60,2055,370,255,840,2210,1140,0.5,2.4,9.0,10.3,0.4,6.9,30.8,34.5,1.2,1.0,1.5,9.0,0.6,6.7,18.0,19.0,0.3,10.3,33.3,37.8,2.0,1.0,4.2,14.7,0.3,14.7,41.8,47.2,0.5,3.1,11.6,17.4,0.4,5.1,19.0,27.0,1.3,1.9,30.0,1.6,6.0,1.1,3.0,45.0,21.9,0.0,0.0,0.0,1.3,1.0,3.4,9.7,1.3,1.0,1.0,4.9,1.0,34.6,25.3,10.7,0.9,2.2,0.6,1.9,9.3,14.8,0.9,1.0,1.0,1.0,0.8,4.0,4.0,4.0,0.8,4.0,4.0,4.0,0.9,1.2,5.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.1,1.1,2.0,2127,2
4002,2330,1115,1215,345,255,425,615,695,15,80,0,10,10,10,990,310,330,80,270,2.3,950,115,105,170,405,90,60,5,-99997,65,60,40,275,25,389,1090,2960,130,0.7,1.0,8.1,10.3,0.5,1.8,29.2,36.0,2.4,1.0,1.7,9.0,1.9,0.0,18.0,20.0,0.7,1.0,33.3,37.7,1.6,1.0,4.3,15.0,1.3,0.7,42.7,47.4,0.5,1.6,12.0,16.2,0.6,1.6,18.2,26.0,2.2,1.5,29.8,0.9,5.4,1.0,3.0,46.3,21.3,0.0,0.0,0.0,2.5,1.0,3.6,10.0,2.3,1.0,1.0,5.0,2.1,34.5,25.1,10.5,2.1,0.9,1.1,0.8,10.0,14.6,1.9,1.0,1.0,1.0,1.9,4.0,4.0,4.0,1.9,4.0,4.0,4.0,0.7,0.8,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,0.9,1.0,1625,2
4003,8010,3995,4010,1140,880,1750,2225,2010,45,70,0,10,10,10,3605,1295,1135,245,930,2.2,3435,65,50,555,1435,1220,30,75,5,390,50,50,1425,55,322,900,2600,675,0.8,0.7,6.3,10.4,0.7,2.0,19.2,35.9,3.0,1.0,1.7,9.0,2.3,0.0,9.9,19.9,0.8,1.1,21.1,37.5,2.1,1.0,4.3,15.1,1.3,0.2,24.0,48.2,0.9,1.1,10.6,16.3,0.9,1.6,15.2,26.2,2.8,1.4,30.3,1.6,5.5,1.2,3.2,46.1,21.3,0.0,0.0,0.0,3.1,1.0,3.5,10.0,3.0,1.0,1.0,5.2,2.7,34.3,25.6,11.0,2.7,1.2,0.9,1.7,8.9,14.5,2.6,0.8,1.0,1.0,2.6,2.9,4.0,4.0,2.6,2.9,4.0,4.0,1.3,0.2,3.5,5.0,1.5,1.0,1.0,1.0,1.5,1.0,1.0,3.6,1.1,1.5,1166,3
4004,60,40,20,-99997,15,10,25,10,-99997,70,-99997,-99997,20,-99997,25,10,5,-99997,5,2.0,20,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,5,50,50,-99997,-99997,567,1540,3780,-99997,2.4,0.0,4.1,8.4,2.1,0.0,10.6,32.0,3.0,1.0,3.0,10.9,2.8,0.0,5.7,19.1,0.7,1.1,17.8,35.6,1.8,1.4,4.9,16.7,1.0,0.6,16.0,42.1,2.0,0.0,6.9,12.6,2.0,0.0,10.6,19.5,4.2,0.8,28.2,3.4,3.6,2.0,3.1,45.8,19.3,0.0,0.0,1.0,3.1,1.1,4.9,11.4,3.8,0.9,1.0,6.2,3.7,33.2,23.8,8.7,2.8,2.6,2.0,0.0,7.1,11.6,3.9,0.0,0.9,1.0,3.9,0.0,3.7,4.8,3.9,0.0,3.7,4.8,2.7,0.0,0.9,4.7,3.6,0.9,1.0,1.0,3.6,0.9,1.0,5.3,2.7,3.6,228,5
4005,5925,2955,2970,965,700,1610,1715,935,75,70,0,10,10,10,2590,850,725,230,785,2.3,2480,405,735,110,15,40,635,305,235,505,60,40,750,60,317,800,2710,520,0.9,1.3,6.8,9.4,0.5,4.6,24.4,33.3,1.2,1.0,3.0,8.5,1.1,2.3,18.0,18.5,0.5,7.6,33.5,36.7,1.2,1.3,5.0,15.7,0.5,6.4,41.3,44.8,0.5,2.1,10.4,13.9,0.4,3.9,16.3,21.8,2.6,1.3,28.7,2.2,5.2,1.9,3.0,45.3,20.6,0.0,0.0,0.0,1.3,1.0,4.9,8.6,1.9,1.0,1.0,4.8,1.8,33.4,24.0,9.4,1.0,2.4,0.4,2.5,7.8,12.2,2.2,1.0,1.0,1.0,2.2,3.5,4.0,4.6,2.2,3.5,4.0,4.6,2.0,0.0,4.1,5.0,2.7,1.0,1.0,1.0,2.7,1.0,1.0,3.8,1.4,2.7,1600,2
4006,3705,1835,1870,540,485,955,900,825,30,50,0,20,10,20,1860,910,415,190,350,2.0,1690,15,160,1365,40,20,5,50,30,970,20,80,1245,25,230,830,2070,500,0.8,1.4,7.8,11.0,0.8,4.0,26.3,36.0,2.7,1.0,1.5,8.6,1.7,0.1,15.2,19.0,0.8,0.8,26.5,35.5,3.8,1.0,4.0,13.2,0.8,0.8,37.6,47.5,1.2,0.6,10.3,18.0,0.5,2.3,17.1,28.0,1.1,1.8,31.7,1.9,7.8,1.0,3.0,45.0,23.6,0.0,0.0,0.0,2.8,1.0,3.0,10.0,2.4,1.0,1.0,4.7,2.2,33.8,27.1,12.5,2.3,3.3,1.9,0.0,6.9,15.0,1.5,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,1.0,1.5,4.4,5.2,2.6,1.0,1.0,1.0,2.6,1.0,1.0,2.4,1.0,2.6,1304,3
4007,9540,4845,4695,1660,1400,2270,3065,1150,75,80,0,10,0,10,3650,805,1075,285,1485,2.6,3535,30,10,-99997,-99997,780,1745,690,270,330,80,20,455,45,384,760,3030,555,1.8,0.2,3.1,9.0,1.8,0.4,7.7,28.4,4.4,0.7,1.5,7.1,3.4,0.0,1.6,15.2,2.0,0.2,3.0,26.7,5.5,0.3,3.4,12.4,1.6,0.4,5.3,38.7,1.1,0.8,4.6,13.3,1.0,1.3,8.2,21.1,3.0,2.9,32.6,2.0,9.1,0.9,2.7,44.6,24.9,0.0,0.0,0.0,4.5,0.7,2.9,8.9,4.2,0.8,1.0,3.8,3.9,33.5,28.9,14.3,4.1,4.5,1.1,0.7,2.9,10.3,3.3,0.4,1.0,1.5,2.8,2.0,4.0,4.0,2.8,2.0,4.0,4.5,2.9,0.0,2.2,5.3,3.8,0.9,1.0,1.0,3.8,0.9,1.0,1.7,2.0,3.8,1012,3
4011,1765,895,870,260,180,365,570,390,15,90,0,0,0,0,755,195,290,35,230,2.3,680,210,80,155,35,55,25,55,75,40,80,20,85,25,452,1170,3430,65,4.1,0.0,0.0,3.9,1.4,0.4,1.8,12.1,5.5,0.1,1.9,11.2,1.3,0.3,1.0,3.5,2.5,0.0,0.8,12.2,4.2,1.3,4.8,16.5,1.6,0.3,1.0,10.2,3.3,0.0,0.3,7.5,1.4,0.3,1.2,11.2,5.5,1.9,28.8,4.8,3.7,1.1,3.8,45.8,19.4,0.0,0.0,0.8,5.1,0.6,4.2,11.8,6.0,0.0,1.6,5.7,5.8,35.4,26.4,9.3,5.4,3.7,1.4,0.3,1.2,8.5,5.7,0.0,0.1,1.2,5.7,0.0,0.1,4.3,5.7,0.0,0.1,4.3,3.9,0.0,0.0,1.0,4.9,0.7,1.0,1.0,4.9,0.7,1.0,5.3,3.8,4.9,121,5
4012,1380,680,700,170,170,260,450,330,10,90,0,0,0,0,575,125,235,25,185,2.4,560,85,55,95,135,130,50,10,-99997,20,90,10,65,10,421,1170,3430,40,2.6,0.0,1.0,7.0,1.5,0.0,4.7,22.4,5.9,0.0,2.0,8.5,0.7,0.8,1.1,4.2,1.6,0.0,1.9,12.6,4.1,2.9,4.0,15.1,1.5,0.0,3.5,16.1,0.8,0.8,2.8,10.5,0.8,0.8,2.8,16.7,4.5,0.7,31.8,4.0,6.5,1.0,3.9,46.0,22.4,0.0,0.0,0.0,4.1,2.0,3.0,10.9,5.7,0.0,1.2,4.0,5.5,33.0,28.1,12.2,5.6,3.3,0.8,0.8,3.7,9.3,5.1,0.0,0.4,2.0,4.7,0.0,2.7,4.9,4.7,0.0,2.7,5.9,3.5,0.0,0.0,4.7,3.7,1.0,1.0,1.0,3.7,1.0,1.0,2.2,2.8,3.7,174,5
4013,705,345,360,120,80,145,230,125,10,90,0,0,0,0,280,70,90,20,105,2.5,290,95,75,25,10,40,10,20,10,10,90,10,25,15,473,1210,3600,20,0.9,0.6,1.5,7.8,0.8,0.7,4.3,21.3,5.5,0.2,2.0,7.5,2.0,0.0,1.0,8.0,1.2,0.3,1.4,13.9,5.1,0.4,3.6,12.9,0.6,1.5,4.2,21.1,2.5,0.0,1.7,12.5,1.3,0.3,2.8,17.8,4.1,1.1,31.3,2.8,8.3,1.0,3.4,46.0,24.2,0.0,0.0,0.0,5.4,0.3,3.0,9.5,5.3,0.3,1.0,4.3,5.0,31.9,28.8,14.1,5.1,3.8,2.5,0.0,1.9,9.2,4.3,0.0,1.0,2.0,3.9,0.0,3.9,4.8,3.9,0.0,3.9,5.8,3.9,0.0,0.1,5.3,3.6,1.0,1.0,1.0,3.6,1.0,1.0,2.2,3.1,3.6,157,5
4014,1130,560,570,170,155,235,375,190,15,90,0,0,0,0,445,105,155,20,165,2.5,440,130,95,95,10,30,30,35,10,10,80,20,80,15,448,1200,3590,45,1.4,0.5,1.0,4.8,1.4,0.5,1.4,13.4,5.9,0.1,2.0,7.3,3.9,0.0,0.0,3.9,3.1,0.0,0.7,6.1,7.0,0.0,3.2,11.6,1.0,1.5,2.8,11.0,2.8,0.0,1.4,9.4,1.0,0.6,2.5,13.7,4.7,1.9,29.6,2.3,10.1,0.6,3.5,45.9,25.9,0.0,0.0,0.0,6.4,0.0,3.0,10.9,6.0,0.1,1.0,5.0,5.5,30.2,29.2,15.9,5.9,5.3,2.8,0.0,0.7,7.2,5.0,0.0,0.6,2.0,4.6,0.0,2.7,5.0,4.6,0.0,2.7,6.0,4.0,0.0,0.0,3.8,4.8,0.7,1.0,1.0,4.8,0.7,1.0,4.2,2.9,4.8,144,5
4016,185,95,90,25,25,35,70,30,-99997,100,-99997,-99997,-99997,-99997,75,20,25,5,25,2.5,70,30,10,5,-99997,5,10,-99997,-99997,5,90,10,-99997,-99997,468,1410,3990,5,2.2,0.0,0.9,2.7,2.2,0.0,1.7,8.2,6.1,0.0,2.0,6.9,2.4,0.0,0.8,1.9,3.1,0.0,0.6,3.5,4.7,1.1,3.3,11.6,2.3,0.0,3.1,7.2,2.9,0.0,0.5,4.9,2.6,0.0,1.3,6.2,4.2,2.3,31.9,4.3,8.8,0.9,3.7,45.8,24.6,0.0,0.0,0.0,4.7,1.1,3.0,10.1,7.5,0.0,1.3,4.0,6.9,32.4,30.2,14.5,7.3,5.2,2.9,0.0,0.5,4.5,6.2,0.0,0.0,2.0,6.0,0.0,0.0,5.0,5.9,0.0,0.0,6.0,4.9,0.0,0.0,0.6,5.7,0.1,1.0,1.0,5.7,0.1,1.0,2.4,4.7,5.7,33,5
