Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2019",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Mediaan 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
3531,11700,5610,6095,1285,1870,5565,2015,960,160,60,10,20,6980,4155,1540,305,895,1.7,5475,4125,180,-99997,105,305,255,295,205,3975,40,60,1540,255,266,1010,1950,40-60 midden,48,18,935,0.3,6.7,39.2,75.0,0.2,31.6,194.1,314.1,1.5,9.0,16.3,28.8,0.3,4.8,84.0,104.0,0.2,17.7,219.8,309.7,1.0,28.0,33.8,64.3,0.2,28.8,356.3,453.9,0.3,6.5,46.6,116.6,0.3,8.8,75.2,167.6,2.0,2.6,1.5,1.4,2.2,4.3,10.0,53.4,1.4,7.0,9.0,14.0,1.8,9.0,13.9,26.0,1.1,8.5,10.0,20.0,1.6,4.8,1.8,2.6,0.5,2.0,0.3,3.5,30.8,77.7,0.7,6.3,11.0,17.7,1.4,4.6,11.8,21.5,0.4,8.6,18.8,30.6,0.4,1.7,16.8,44.9,3.6,2.0,5.8,9.0,3.6,3.0,7.8,12.0,0.5,3.6,4116,1
3532,7200,3390,3810,1015,1235,3260,1245,445,120,70,10,20,4095,2330,880,205,630,1.8,3185,1990,730,-99997,100,-99997,40,320,-99997,2270,50,50,870,100,273,1070,2130,40-60 midden,47,21,590,0.5,5.9,38.8,75.2,0.3,29.6,191.2,314.1,1.3,9.0,16.3,28.7,0.3,5.2,80.9,104.5,0.2,16.7,220.0,311.4,1.1,27.8,33.8,65.7,0.3,26.1,352.9,455.5,0.3,6.9,47.2,118.0,0.3,8.8,77.5,170.6,1.7,3.0,1.5,1.2,1.8,4.3,10.0,54.0,1.5,7.0,9.0,14.0,1.8,9.2,14.2,26.0,1.4,8.7,9.7,19.8,1.7,4.4,1.8,2.6,0.5,2.4,0.4,3.9,31.1,78.4,1.1,6.4,10.9,17.3,1.5,5.0,11.7,20.1,0.8,9.0,18.7,29.4,0.6,1.6,16.7,44.9,3.3,2.0,5.5,9.0,3.3,3.0,7.5,12.0,0.7,3.4,4326,1
3533,9050,4510,4540,2040,1125,2720,2035,1130,125,70,10,20,3895,1665,810,245,1155,2.2,3525,1140,1630,80,-99997,150,175,170,180,1810,70,30,560,155,360,1040,2340,60-80 boven midden,31,37,465,0.5,1.2,24.8,70.1,0.4,6.2,116.1,292.3,1.6,9.0,15.8,28.0,1.2,0.9,28.4,101.4,0.4,3.7,102.3,299.1,0.8,26.1,32.6,60.4,0.4,4.9,134.4,438.9,0.3,8.1,29.6,102.2,0.3,6.1,42.7,152.3,2.2,1.9,2.6,2.0,2.4,4.1,10.0,54.5,2.3,7.0,9.0,14.0,3.0,9.0,14.6,25.1,2.1,8.3,10.0,18.1,0.6,5.0,3.0,3.7,1.5,1.1,0.4,4.1,21.5,67.8,1.4,4.7,9.6,17.4,1.8,2.8,9.3,22.0,1.3,6.8,14.9,30.3,0.5,1.1,9.0,37.8,3.8,1.6,6.0,9.0,3.8,1.8,8.0,12.0,0.5,3.8,3163,1
3534,1310,660,650,260,160,535,245,105,30,80,10,10,585,215,150,35,180,2.2,490,150,335,-99997,-99997,5,-99997,-99997,-99997,55,90,10,-99997,10,278,1250,2710,40-80 midden tot boven midden,29,25,65,1.2,0.4,24.3,69.9,1.1,0.9,112.4,288.7,1.2,9.0,14.6,28.1,0.7,3.2,29.3,102.1,0.8,2.2,109.7,297.6,2.3,24.0,33.7,66.9,1.0,2.0,138.2,440.2,0.7,3.1,29.2,98.4,0.7,4.0,50.5,156.0,0.9,3.5,2.7,0.8,1.1,4.0,10.0,55.0,2.4,7.0,8.2,14.0,2.9,10.0,14.8,26.0,2.6,9.0,9.0,19.0,1.8,3.5,2.9,3.7,1.5,2.3,0.8,1.7,23.5,68.3,2.1,4.4,8.3,15.2,2.6,4.6,10.1,18.0,1.7,7.0,15.3,26.2,1.2,0.1,11.0,38.3,3.1,1.0,5.0,9.0,3.1,2.0,7.0,12.0,1.2,3.1,2280,2
3541,5840,2920,2920,1565,460,3075,585,155,195,60,10,30,2525,950,570,115,880,2.3,2860,-99997,-99997,-99997,-99997,-99997,-99997,525,2325,1615,40,60,835,415,-99997,-99997,2450,60-80 boven midden,29,32,435,1.0,0.4,7.7,42.1,0.8,2.7,20.9,169.9,0.9,6.9,14.3,28.0,2.0,0.0,4.9,43.2,0.8,5.5,25.4,167.6,3.2,9.7,31.6,60.1,0.7,5.3,30.1,220.6,0.5,2.5,23.0,78.2,0.4,3.6,27.5,96.3,1.3,1.8,4.5,1.2,1.7,4.2,10.0,57.3,1.0,3.8,8.8,12.3,4.8,1.2,13.5,25.4,2.4,3.8,9.6,16.5,0.8,6.0,4.8,5.6,2.2,3.2,0.5,2.6,15.7,49.3,0.8,2.1,7.0,16.0,0.8,3.0,6.2,19.7,0.8,3.3,10.2,27.7,0.7,0.8,4.9,24.2,1.7,1.0,4.0,8.2,1.7,1.9,6.0,11.2,0.9,1.7,2029,2
3542,145,80,70,15,25,25,50,30,-99997,70,10,20,65,20,25,-99997,20,2.2,70,25,20,10,10,-99997,5,-99997,-99997,5,70,30,-99997,15,327,1110,4280,60-80 boven midden,,,5,1.4,0.0,5.6,30.8,1.2,0.2,16.6,114.0,2.4,5.6,14.0,28.3,1.9,0.0,3.2,29.3,0.7,1.1,20.7,111.9,1.6,5.4,31.0,65.0,1.1,0.2,22.3,145.0,1.8,0.0,12.9,59.9,1.8,0.0,10.0,66.6,2.8,1.5,5.8,2.3,2.5,4.0,10.0,56.9,3.8,2.8,8.0,12.3,4.0,1.9,13.3,23.4,5.3,1.4,9.0,16.8,2.4,5.0,5.7,6.2,2.5,2.9,1.9,0.0,5.0,36.5,2.7,1.0,3.8,14.0,2.7,1.3,5.8,16.2,2.4,2.2,7.8,24.9,1.9,0.0,3.1,21.8,2.9,1.0,2.6,8.2,2.9,1.0,4.6,11.9,2.3,2.9,601,4
3543,10785,5420,5370,2590,1070,4205,2150,765,180,60,10,30,4370,1435,1025,300,1580,2.4,3930,5,-99997,15,-99997,-99997,1430,2130,350,1770,50,50,840,140,321,10,2690,60-80 boven midden,25,34,555,0.9,2.5,7.5,29.1,0.9,3.6,16.8,92.8,1.9,4.8,13.3,27.0,2.5,0.0,2.3,18.7,0.8,2.9,22.3,84.7,3.6,3.2,30.3,61.4,0.9,2.2,23.4,108.9,0.5,3.1,23.6,74.1,0.5,3.5,22.7,79.3,1.6,2.1,5.6,0.9,1.9,4.0,10.0,58.0,2.5,2.4,8.0,12.0,5.5,0.2,12.9,24.5,2.4,1.6,9.0,16.2,1.0,7.0,5.8,6.7,0.9,3.2,0.6,2.3,12.2,38.1,1.5,1.8,4.2,13.4,1.5,2.5,4.6,16.0,1.5,2.5,6.6,24.0,1.0,0.4,5.1,20.8,1.9,1.0,2.2,8.0,1.9,1.9,4.2,11.4,1.0,1.9,1553,2
3544,22045,11005,11040,5570,2240,7435,5270,1535,330,60,10,30,8355,2210,1960,610,3530,2.6,8170,135,20,35,10,20,3820,3350,780,2400,60,40,2000,180,325,80,2790,60-80 boven midden,24,36,1465,0.9,1.3,8.7,31.1,0.8,2.9,22.5,113.1,1.6,5.2,13.9,27.4,1.3,0.2,3.2,20.2,0.8,1.9,23.8,98.3,3.7,3.9,30.9,59.2,0.8,2.6,27.3,119.7,0.5,4.2,29.8,78.0,0.5,5.7,30.8,85.9,1.3,2.5,5.2,1.4,2.2,4.0,10.0,57.9,1.9,2.4,8.6,12.0,5.4,0.2,12.6,25.0,1.4,1.8,9.4,16.1,1.1,6.7,5.5,6.3,2.0,2.4,0.6,3.4,17.3,42.3,1.1,2.1,5.4,14.8,1.1,3.1,4.9,18.1,1.1,3.1,7.9,26.1,0.7,1.4,7.5,21.5,2.2,1.0,2.7,8.0,2.2,2.0,4.7,11.3,0.8,2.2,2046,2
3545,185,110,75,30,30,65,40,20,10,80,0,10,95,55,15,5,20,1.9,55,40,10,-99997,-99997,-99997,-99997,-99997,-99997,5,70,30,-99997,10,652,590,4070,20-60 onder midden tot midden,,,20,2.2,0.0,4.1,25.3,2.0,0.0,14.6,97.6,3.2,2.3,14.0,26.0,2.6,0.0,1.6,12.6,1.7,0.1,13.4,72.1,2.3,5.1,31.1,53.7,1.6,0.0,16.1,86.5,1.3,0.6,13.7,57.5,1.3,1.3,15.7,63.4,1.4,2.0,5.6,3.8,4.2,4.0,9.1,56.1,3.0,1.8,9.0,12.0,5.8,0.1,13.8,24.5,3.2,2.0,10.2,16.0,2.4,8.4,5.9,6.7,3.7,3.7,1.3,1.1,9.6,34.4,2.7,1.0,5.4,16.9,2.6,1.5,4.6,21.2,2.6,1.7,8.0,28.8,2.2,0.0,4.4,15.0,4.0,0.8,3.8,8.0,3.8,1.7,5.7,11.0,2.2,4.0,685,4
3546,200,100,100,25,35,40,60,40,-99997,90,10,0,75,20,20,5,30,2.6,75,40,10,5,-99997,-99997,10,-99997,-99997,5,90,10,-99997,10,-99997,2090,4500,60-80 boven midden,,,10,2.3,0.0,4.9,13.4,2.2,0.0,13.3,36.3,3.7,1.0,9.5,26.6,3.4,0.0,0.8,4.9,2.0,0.0,8.9,26.5,3.6,1.3,15.4,47.9,2.1,0.0,11.3,36.7,2.0,0.2,7.2,19.3,2.0,0.1,5.0,17.5,3.3,2.5,9.9,8.1,5.9,2.1,9.0,52.2,3.6,0.9,5.9,12.0,5.1,0.6,9.9,25.0,4.2,0.9,6.4,16.8,3.7,13.3,8.6,10.7,3.7,4.5,1.9,0.3,5.0,12.9,4.4,0.0,2.0,14.3,3.8,0.2,3.7,17.9,3.8,0.2,3.7,22.7,1.7,0.3,3.1,7.5,4.4,0.8,2.5,7.8,4.3,0.8,3.5,11.5,2.2,4.4,224,5
3551,6950,3315,3635,685,1285,3095,1175,710,85,70,10,20,4240,2535,965,220,460,1.6,3330,2600,165,-99997,80,20,385,80,-99997,1510,40,60,1050,140,252,980,2090,20-60 onder midden tot midden,53,13,645,0.3,6.5,43.9,71.3,0.2,21.0,192.6,307.3,0.5,9.0,15.9,29.0,0.2,7.2,84.1,103.3,0.1,21.1,219.3,305.9,1.5,25.0,32.3,70.7,0.2,22.1,351.9,452.0,0.6,1.9,42.2,105.3,0.3,10.9,78.7,160.4,1.0,3.6,1.9,0.8,1.2,4.3,10.0,53.2,1.9,7.0,8.1,14.0,1.7,10.0,14.5,26.7,1.6,8.1,9.0,20.0,1.6,3.1,1.6,2.6,1.2,1.6,0.4,4.2,31.3,72.6,1.3,3.1,11.0,17.0,1.3,3.6,11.9,20.4,1.3,6.0,18.9,30.0,0.4,2.0,20.9,44.2,3.9,2.0,5.0,9.0,2.9,3.0,7.0,12.0,0.5,3.9,4508,1
3552,7570,3765,3805,1140,935,3160,1475,860,135,70,10,20,3915,1875,1020,250,730,1.9,3585,1455,630,125,290,100,30,765,200,1690,30,70,1710,130,261,740,2190,40-60 midden,49,15,905,0.7,4.0,42.1,65.9,0.3,12.3,193.1,296.4,0.9,9.0,15.8,29.9,0.4,4.9,80.2,101.4,0.2,16.3,210.4,298.2,1.4,25.0,32.0,72.1,0.3,15.7,329.1,447.9,0.5,1.8,39.3,95.4,0.3,11.3,80.1,148.2,1.5,3.2,2.3,1.2,1.7,4.7,10.0,51.8,1.9,7.0,8.0,14.0,1.7,10.0,14.1,28.0,1.5,8.0,9.0,20.0,1.4,2.9,1.5,2.4,1.3,1.1,0.3,5.3,34.0,65.3,1.6,2.8,11.0,17.3,1.2,4.2,11.6,20.3,1.2,6.7,18.6,30.3,0.5,1.6,22.3,41.9,4.2,1.8,5.0,9.0,2.3,2.8,7.0,12.0,0.9,4.3,4453,1
3553,7220,3450,3770,795,1295,3430,1220,485,115,70,10,10,4385,2630,990,130,585,1.6,3400,2865,320,-99997,125,-99997,70,15,-99997,1880,60,40,560,145,242,1090,2140,40-60 midden,46,16,480,0.4,4.5,30.3,65.5,0.3,13.7,106.1,285.1,0.8,9.1,14.6,29.0,0.4,2.5,36.6,99.6,0.2,17.3,107.7,289.8,0.9,24.8,32.0,69.7,0.2,11.0,135.2,440.1,0.5,3.9,26.2,94.1,0.3,10.9,51.6,141.1,1.0,2.9,3.0,0.9,0.9,4.0,10.0,53.9,3.0,7.0,8.0,14.0,2.7,10.0,14.5,26.1,2.6,7.9,9.0,19.3,0.6,2.1,2.6,3.0,0.4,1.5,0.4,5.4,23.4,62.9,2.4,1.2,9.4,14.8,2.0,3.0,10.9,18.9,2.0,3.8,16.4,27.7,0.5,2.9,15.2,40.8,4.2,1.1,5.0,9.0,3.3,2.1,7.0,12.0,0.3,4.2,3488,1
3554,7630,3700,3930,1305,1065,2705,1720,835,105,50,10,40,3635,1695,795,270,845,2.1,3230,880,750,5,320,160,630,440,45,1690,40,60,1595,95,246,760,2240,20-40 onder midden,49,15,995,0.6,2.2,25.7,56.9,0.3,10.2,84.9,257.2,1.3,8.6,14.4,29.1,0.9,1.0,31.5,94.3,0.3,12.1,84.1,271.0,0.6,24.2,32.0,69.9,0.5,6.6,100.7,419.6,0.3,4.1,21.6,81.1,0.3,8.0,51.7,125.3,1.3,2.5,3.4,1.4,1.4,4.0,10.0,52.2,3.1,6.7,8.0,14.0,2.5,9.0,13.4,27.1,2.6,7.3,9.0,19.5,0.6,1.7,2.6,2.7,1.0,1.2,0.3,5.3,22.8,54.1,2.8,0.7,8.0,15.8,1.9,3.0,10.0,19.0,1.9,3.4,14.6,28.3,0.5,1.8,14.6,35.2,4.7,0.9,5.0,9.0,3.0,1.9,7.0,12.0,0.4,4.7,4049,1
3555,8595,4215,4380,1630,985,3060,1845,1075,135,60,10,30,4155,1900,935,315,970,2.1,3845,1180,1070,20,100,250,400,645,185,1845,40,60,1770,105,249,1010,2200,40-60 midden,50,17,1025,0.5,2.4,13.8,51.5,0.4,6.6,44.2,228.5,2.0,8.8,15.0,29.0,1.0,0.4,11.2,83.1,0.3,7.1,43.4,231.0,1.3,18.3,31.8,70.4,0.4,4.6,38.3,362.2,0.5,2.8,12.0,65.9,0.4,4.3,31.3,97.9,0.6,2.2,4.2,2.1,1.7,4.0,10.0,53.4,4.1,5.1,8.0,14.0,1.9,5.5,14.0,26.2,3.7,5.2,9.0,19.0,1.0,1.6,3.7,3.7,1.3,2.4,0.6,1.8,12.8,44.2,3.6,0.1,4.1,14.5,0.9,1.3,6.4,17.7,0.9,1.3,10.0,26.3,0.8,1.4,8.3,30.7,5.0,0.5,4.6,9.0,4.2,1.5,6.6,12.0,0.8,5.0,2116,2
3561,8930,4520,4410,1625,1240,3090,1840,1140,140,40,10,50,4335,2060,940,340,940,2.1,4155,-99997,900,2405,105,40,145,405,155,2945,20,80,2535,245,180,340,2060,20-40 onder midden,58,8,1255,0.5,2.8,23.9,56.9,0.4,10.4,101.2,250.9,1.4,7.6,15.3,33.9,0.6,1.8,47.2,97.9,0.4,4.0,103.7,260.3,1.6,24.3,33.0,74.1,0.4,3.5,166.2,421.1,0.7,1.1,28.4,71.2,0.4,3.6,53.1,122.4,2.3,1.2,3.5,1.3,3.5,5.0,11.2,46.6,2.6,6.0,8.1,13.4,2.8,9.6,14.0,29.4,2.3,7.6,10.1,21.4,1.3,3.6,2.4,2.1,1.3,1.6,0.4,2.2,26.1,49.7,1.5,2.4,7.2,16.3,0.6,4.4,6.1,18.2,0.6,5.4,11.8,28.2,0.6,1.8,19.2,35.7,4.6,1.0,5.0,9.8,0.7,2.0,6.3,13.4,0.5,4.7,3437,1
3562,7110,3545,3565,1130,1015,2155,1550,1260,80,40,10,50,3850,2190,695,340,575,1.8,3445,-99997,430,2335,415,-99997,140,120,-99997,2930,20,80,2290,75,166,170,2080,20-40 onder midden,67,4,1265,0.4,4.1,20.5,52.0,0.5,11.2,74.2,236.0,1.1,7.3,14.8,33.3,1.0,0.7,18.5,92.9,0.4,7.0,58.7,248.8,2.2,24.1,32.0,74.0,0.6,2.6,61.9,394.9,1.1,0.2,19.2,67.6,0.5,3.1,46.6,110.6,2.5,1.5,4.0,1.8,2.9,5.0,10.9,48.4,3.2,5.7,8.0,13.5,3.2,9.8,13.0,28.8,2.8,7.0,9.2,21.7,0.7,2.9,2.8,1.4,0.9,1.4,0.5,1.6,23.2,46.3,2.1,1.4,4.4,16.7,1.2,3.4,5.8,18.4,1.2,4.4,9.2,28.4,0.4,3.9,16.3,32.3,5.3,0.1,5.0,10.1,0.7,1.1,6.9,13.1,0.6,5.4,3473,1
3563,7715,3755,3960,1425,855,2500,1670,1260,135,50,10,40,3580,1710,710,380,755,2.1,3575,15,-99997,2160,450,445,-99997,185,310,2750,20,80,2370,150,176,320,1880,20-40 onder midden,59,10,1240,0.5,3.0,21.3,49.6,0.5,9.6,68.0,225.2,1.4,7.5,14.4,29.9,0.6,1.2,15.5,87.0,0.5,4.1,58.0,240.1,2.1,22.5,32.0,70.8,0.4,3.3,52.7,374.8,1.3,0.0,15.4,65.9,0.5,5.0,46.0,106.6,2.3,1.7,4.1,2.5,1.2,4.1,10.0,50.5,3.6,5.3,8.0,13.7,2.5,7.2,13.0,27.7,3.0,6.6,9.0,19.9,1.2,1.3,3.0,1.5,1.0,1.2,0.6,1.3,20.8,45.5,3.3,0.3,4.1,16.6,1.9,2.4,6.3,18.8,1.9,3.2,9.1,28.6,0.4,3.1,14.0,30.2,5.7,0.0,5.0,9.2,2.4,1.0,7.0,12.2,0.9,5.8,3668,1
3564,10095,5105,4985,2135,1330,3200,2225,1210,140,30,10,60,4750,2300,790,565,1040,2.1,4540,-99997,-99997,3600,195,430,95,215,-99997,3660,20,80,3430,160,169,280,1930,20-40 onder midden,64,6,1925,0.6,2.3,15.6,41.9,0.4,9.0,50.0,184.8,1.5,6.2,14.2,30.6,1.1,0.4,8.6,76.0,0.4,3.9,40.2,200.5,2.7,18.4,32.0,71.7,0.8,1.8,28.9,305.6,0.8,0.7,11.1,53.5,0.4,6.7,35.0,90.0,2.8,1.6,4.7,2.9,1.7,4.1,10.0,49.7,4.2,3.8,8.0,13.2,3.1,4.8,13.0,27.3,3.6,5.2,9.0,19.8,1.3,1.8,3.6,1.0,0.7,1.7,0.5,2.8,17.2,40.2,3.2,0.5,3.1,16.3,2.3,2.4,5.8,18.3,2.3,3.4,7.5,28.3,0.6,2.7,10.9,27.4,6.2,0.0,5.0,9.5,2.0,1.0,6.8,12.5,0.6,6.3,2832,1
3565,50,25,25,-99997,20,15,5,-99997,-99997,60,10,30,35,25,-99997,-99997,-99997,1.4,25,-99997,-99997,15,5,-99997,-99997,-99997,-99997,20,40,60,-99997,10,-99997,3590,4740,00-40 laag tot onder midden,,,-99997,0.8,0.8,12.8,34.2,0.7,2.1,37.7,133.2,2.5,4.0,14.3,29.6,0.5,1.1,5.0,49.0,0.4,2.9,35.1,126.7,2.1,7.7,31.5,70.1,0.5,2.0,23.0,180.0,1.5,0.0,10.0,44.4,1.1,0.9,26.7,70.5,1.9,1.3,5.2,3.2,0.5,4.0,10.0,51.3,4.8,1.4,8.0,13.2,1.4,2.8,13.2,27.3,4.2,1.9,9.0,19.8,1.8,0.5,4.2,2.6,2.0,2.5,1.4,0.0,12.0,35.4,4.4,0.0,1.8,14.5,2.4,1.4,4.8,17.7,2.4,1.4,6.4,26.3,1.3,0.3,9.9,26.5,6.2,0.0,4.6,9.2,3.5,1.0,6.3,12.2,1.7,6.2,1112,3
3566,325,160,165,60,45,65,105,55,-99997,90,10,10,135,45,45,10,40,2.4,125,45,20,10,10,15,10,20,-99997,-99997,80,20,-99997,15,638,2130,4130,60-80 boven midden,24,42,10,1.1,0.5,11.1,41.7,1.0,1.5,41.3,190.8,2.5,6.1,14.2,34.3,1.7,0.0,6.6,72.8,1.1,0.6,26.4,190.2,2.8,19.0,33.2,75.3,1.1,0.7,26.6,301.3,1.2,0.4,16.0,55.1,1.0,1.3,26.2,93.0,2.1,0.8,5.0,2.7,3.4,4.3,10.8,47.2,4.0,3.8,8.0,14.0,3.7,6.2,13.4,29.8,3.5,5.0,10.1,22.4,2.2,3.5,3.9,2.1,2.0,1.7,1.2,0.8,14.1,41.5,1.9,0.8,3.5,16.8,1.8,2.1,5.1,20.1,1.8,2.9,7.1,29.7,1.2,0.6,11.1,29.4,5.5,0.6,5.0,9.8,2.0,1.6,6.1,13.3,1.4,5.7,1504,2
3571,9985,4740,5245,1755,2070,2530,2270,1360,100,80,10,10,5120,2735,970,180,1190,1.9,4125,1590,690,1290,35,245,105,80,95,1745,60,30,480,245,428,1260,2640,40-60 midden,32,37,360,0.7,1.1,29.6,64.5,0.6,9.3,142.1,277.0,2.0,8.1,15.4,33.4,1.1,0.9,69.6,106.0,0.4,3.8,162.2,274.5,1.1,25.0,35.3,74.4,0.7,4.1,280.7,439.4,0.3,5.6,40.3,87.3,0.4,5.0,66.9,134.1,1.4,1.6,3.2,0.8,4.0,4.8,11.1,46.4,2.0,6.0,8.4,13.6,2.3,9.8,14.0,30.3,1.5,8.0,11.1,21.8,1.1,4.3,2.0,1.9,1.9,2.0,0.5,3.5,27.6,56.3,1.0,3.1,8.3,17.2,0.9,5.0,7.9,21.0,0.9,6.1,14.2,30.8,0.5,2.0,19.1,40.4,3.6,1.3,5.1,9.4,1.8,2.3,6.4,13.4,0.6,3.7,3744,1
3572,11655,5395,6260,1530,2065,4265,2595,1200,150,80,20,10,6870,4230,1270,275,1025,1.7,5275,3565,520,90,125,550,385,40,-99997,2985,60,40,890,305,393,970,2460,40-60 midden,42,26,580,0.6,4.2,33.2,69.7,0.3,20.4,176.5,306.6,1.0,8.8,15.9,32.2,0.6,10.7,83.7,108.0,0.3,26.0,201.1,291.1,0.5,26.3,36.1,76.1,0.2,44.9,351.4,450.9,0.3,11.4,46.2,108.6,0.3,15.9,74.7,150.0,1.6,1.1,2.4,1.9,4.3,4.7,10.8,46.9,1.1,6.0,8.9,14.7,1.5,10.0,12.9,31.3,0.6,8.0,11.5,22.2,1.4,5.1,1.9,0.8,1.0,2.8,0.4,3.9,28.0,66.2,1.1,5.5,8.9,19.4,1.1,5.5,8.0,26.1,1.1,8.6,14.9,35.7,0.5,2.7,20.7,46.7,2.2,3.7,5.6,9.7,2.2,4.7,7.2,13.7,0.6,2.4,4673,1
3573,4510,2125,2385,815,485,1345,1320,550,75,80,10,10,2115,890,535,125,560,2.1,1965,10,-99997,5,-99997,1425,40,-99997,480,905,70,30,220,35,328,880,2330,60-80 boven midden,23,36,255,1.1,0.3,12.8,56.2,1.0,2.7,65.8,257.3,2.8,7.9,13.6,33.3,2.3,0.0,25.2,100.1,1.0,0.5,58.5,254.3,1.5,24.6,36.3,76.5,1.3,0.2,101.1,416.6,0.4,2.9,33.0,76.8,0.4,2.5,44.5,118.2,0.5,1.2,4.2,2.1,5.4,4.0,10.1,45.0,2.8,5.9,8.0,14.6,3.0,10.0,12.5,32.0,1.9,7.8,11.7,23.1,2.2,5.7,3.1,2.6,2.7,2.8,0.5,1.5,17.8,50.3,1.5,2.0,6.5,18.9,1.5,2.2,6.8,24.4,1.5,2.7,11.2,33.4,0.6,1.6,12.3,38.1,3.3,2.9,5.7,9.0,2.9,3.9,6.7,13.0,1.4,3.5,1794,2
