Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2021",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik",Gemiddeld inkomen,lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
1511,9690,4765,4920,1510,1145,2000,2990,2045,85,90,10,10,4060,1125,1230,310,1390,2.4,4100,295,525,755,640,900,555,235,200,685,70,30,1130,115,389,1420,3160,37.0,30.3,28.6,670,0.8,1.2,6.7,17.3,0.7,3.9,13.5,60.0,0.9,2.4,6.3,33.6,0.8,2.0,3.3,26.6,0.7,1.9,11.8,49.1,2.6,4.7,49.9,478.1,0.7,3.3,11.7,60.5,0.6,2.1,8.4,26.5,0.6,1.9,10.3,31.6,1.0,1.4,5.8,5.7,6.9,3.8,15.0,63.3,4.8,0.9,5.9,18.3,5.1,0.5,12.8,60.8,3.9,2.4,10.9,61.7,3.1,14.4,4.7,6.7,5.0,4.2,0.6,1.4,8.1,21.7,5.0,0.0,0.6,14.3,3.3,0.4,3.9,20.4,3.3,0.4,4.0,28.2,1.0,0.7,2.5,13.8,5.7,0.1,2.8,9.4,5.7,0.1,2.8,11.7,1.0,5.7,1064,3
1521,11415,5645,5770,1570,1190,3100,3120,2435,130,70,10,10,5785,2600,1525,535,1120,1.9,5800,1700,1510,675,430,335,385,525,240,2490,50,50,2440,265,234,1240,2390,29.2,49.7,9.3,1405,0.5,2.5,9.9,18.5,0.5,6.5,39.9,72.6,1.0,4.0,6.5,27.2,0.5,2.4,9.3,15.6,0.4,5.8,28.7,41.8,1.1,3.3,11.6,286.7,0.4,9.2,34.8,52.6,0.6,1.7,13.8,34.8,0.7,1.3,18.0,44.2,1.3,0.7,7.0,1.1,5.1,4.0,12.6,53.0,7.3,0.0,2.0,15.8,3.3,4.9,7.0,48.4,7.6,0.0,2.7,36.8,2.4,19.1,7.7,2.8,2.3,2.9,0.7,1.3,8.5,22.1,2.6,1.5,3.5,6.0,2.7,1.0,2.7,8.8,2.6,2.3,5.8,13.8,1.1,0.8,7.3,17.3,6.5,0.1,1.0,7.0,3.7,1.0,2.0,11.6,0.9,6.5,1697,2
1525,580,295,285,70,75,95,235,105,5,80,10,10,245,60,90,25,70,2.3,245,45,45,10,105,20,10,-99997,-99997,20,60,40,75,10,334,1660,3100,37.9,27.9,27.9,50,3.1,0.0,0.5,10.7,3.1,0.0,1.8,46.2,3.1,3.3,5.0,21.0,3.1,0.0,0.6,7.1,1.6,0.0,5.3,32.7,3.4,3.0,5.1,72.8,0.4,0.9,5.3,42.0,3.1,0.0,0.3,19.8,2.5,0.0,1.4,26.0,2.6,0.3,10.5,4.1,8.5,2.0,12.9,52.0,10.7,0.0,0.0,8.0,6.8,0.0,6.7,24.4,11.0,0.0,0.0,14.2,4.0,17.8,11.1,2.7,3.3,4.4,0.3,0.9,1.2,12.5,4.0,0.0,2.0,5.0,4.2,0.0,2.0,3.2,4.0,0.0,4.0,8.2,3.4,0.0,0.1,10.8,10.0,0.0,0.5,6.0,5.0,0.3,1.5,11.1,3.2,10.0,352,5
1531,12970,6400,6570,1895,1580,2600,3775,3120,110,80,10,10,5720,1860,1760,465,1635,2.3,5655,700,765,1360,435,915,740,340,405,1585,60,40,1835,130,302,1280,2720,34.0,36.8,20.7,990,0.8,0.9,5.6,11.9,0.6,6.9,21.4,53.2,0.9,3.1,5.6,23.3,0.7,1.1,7.1,13.6,0.5,3.5,18.0,35.1,1.3,3.0,10.1,184.7,0.7,2.8,23.0,43.9,0.5,2.4,8.2,19.6,0.5,3.0,9.0,26.3,1.3,1.6,7.9,2.0,5.8,3.0,10.6,52.7,8.0,0.0,2.1,12.2,3.8,5.4,7.1,32.3,8.2,0.0,2.1,24.0,0.9,20.9,8.4,3.2,4.3,4.8,0.6,1.9,6.3,13.3,4.5,0.0,2.7,6.1,4.6,0.0,1.7,7.8,4.5,0.0,3.9,12.9,0.6,2.0,5.9,11.5,7.2,0.0,1.0,6.2,5.4,0.2,2.0,10.6,0.8,7.2,1755,2
1534,485,245,240,55,65,60,190,120,-99997,90,0,0,210,50,85,15,60,2.3,210,60,25,-99997,80,5,20,15,-99997,-99997,80,20,40,10,392,1780,3090,47.3,21.3,29.5,25,3.5,0.0,0.1,7.5,3.5,0.0,0.2,28.6,3.8,2.7,4.4,16.5,3.2,0.0,0.2,7.5,3.0,0.0,1.0,24.9,1.5,2.9,4.8,55.6,3.4,0.0,0.1,29.3,3.4,0.0,0.1,8.6,3.2,0.0,0.3,9.7,3.8,2.1,9.9,4.0,7.9,2.0,8.1,50.1,10.1,0.0,0.4,6.7,6.2,0.0,6.0,17.7,10.4,0.0,0.1,13.7,3.7,21.9,10.5,3.7,5.0,6.2,3.2,0.0,0.2,6.4,5.8,0.0,0.0,5.9,5.9,0.0,0.0,5.8,5.8,0.0,0.0,10.8,3.2,0.0,0.2,6.3,9.4,0.0,1.0,4.4,6.8,0.0,2.0,8.4,3.3,9.4,246,5
1536,325,175,155,45,45,50,105,80,-99997,90,10,0,130,25,50,10,45,2.5,130,35,20,15,25,25,10,-99997,-99997,5,90,10,10,-99997,384,1890,3970,40.2,18.2,37.1,15,4.8,0.0,0.0,3.0,4.8,0.0,0.0,11.5,4.8,1.7,4.0,20.0,4.8,0.0,0.0,2.7,3.3,0.0,0.0,12.3,5.1,0.2,5.8,60.9,0.3,1.0,4.0,12.7,4.8,0.0,0.0,1.2,3.4,0.0,0.0,3.2,4.3,0.3,12.2,5.8,10.2,0.0,11.0,52.0,12.4,0.0,0.0,9.0,8.3,0.0,7.0,21.0,12.7,0.0,0.0,13.0,5.7,16.2,12.8,4.4,5.0,6.1,2.0,0.0,1.0,1.9,5.7,0.0,0.0,4.0,5.9,0.0,0.0,3.0,5.7,0.0,0.0,6.0,5.1,0.0,0.0,0.3,11.7,0.0,0.0,4.2,6.7,0.0,1.0,10.2,4.9,11.7,76,5
1541,11230,5545,5680,1655,1225,2505,3060,2780,90,80,10,10,5115,1720,1605,440,1350,2.2,5055,1495,310,95,2960,-99997,100,30,65,1065,60,40,1555,120,291,1390,2670,33.2,35.6,19.2,990,0.6,1.7,9.2,22.7,0.5,5.4,30.1,66.5,4.4,0.8,6.0,33.4,1.6,0.4,9.0,22.5,0.5,1.6,17.4,48.9,2.9,5.2,12.0,463.9,0.5,2.7,23.8,62.1,0.6,2.3,11.9,28.2,0.5,3.0,18.3,41.6,1.7,0.8,4.3,1.2,2.1,3.0,14.0,58.1,4.4,0.9,2.0,20.0,1.7,6.4,7.0,66.5,4.6,0.9,2.4,57.8,3.9,18.1,4.8,7.2,2.9,1.6,0.6,1.5,9.0,21.1,2.0,2.2,3.5,6.0,2.0,2.2,3.6,8.7,1.6,3.6,6.6,13.7,0.6,1.3,8.8,18.7,3.8,0.7,1.0,9.4,3.8,0.7,2.0,13.4,0.7,3.8,1993,2
1544,8605,4250,4355,1175,1095,1800,2800,1735,80,70,10,20,3890,1350,1095,415,1030,2.2,3895,810,485,1020,235,1125,200,10,15,1260,50,50,1760,85,277,1260,2640,32.6,41.9,19.8,990,0.6,0.9,7.1,23.7,0.5,3.4,25.0,75.2,4.2,2.2,6.0,32.7,0.9,1.5,6.3,22.0,0.6,1.5,10.7,56.5,3.5,5.0,12.0,460.8,0.6,2.7,21.9,68.3,0.6,1.6,11.1,29.7,0.4,2.9,15.5,43.3,1.0,0.9,4.7,1.0,2.7,3.0,14.1,57.6,4.9,1.0,2.0,19.9,1.1,6.3,7.0,66.2,5.1,0.7,2.0,57.6,4.1,18.3,5.3,6.1,4.5,1.4,0.6,1.5,7.6,20.6,0.9,2.1,4.1,6.0,1.0,1.0,4.0,8.9,0.9,2.5,7.2,13.9,0.7,1.1,6.5,22.0,4.1,1.0,1.0,9.5,4.1,1.0,2.0,13.5,1.0,4.1,1372,3
1546,710,345,365,85,85,100,260,180,-99997,90,0,0,320,100,115,20,85,2.2,315,60,60,95,25,45,10,10,-99997,20,70,30,65,10,424,1880,3360,45.0,30.0,31.5,40,3.6,0.0,0.0,1.9,3.1,0.0,1.4,12.2,3.4,1.0,5.0,14.4,1.7,0.0,1.9,3.1,2.9,0.0,0.9,7.4,4.8,0.8,5.8,51.0,0.5,1.0,1.3,8.4,0.7,0.8,1.6,6.5,0.7,0.8,1.6,7.2,4.5,3.8,11.2,5.3,9.3,2.0,7.1,50.1,7.1,0.0,2.0,6.5,6.8,0.0,7.0,18.5,7.3,0.0,2.0,10.6,3.4,24.2,7.8,6.4,6.9,8.1,0.7,0.8,1.0,5.2,7.6,0.0,0.0,6.2,7.6,0.0,0.0,7.5,7.6,0.0,0.0,13.7,2.1,0.0,1.9,4.7,8.5,0.0,1.0,4.0,8.4,0.0,2.0,8.0,3.7,8.5,146,5
1551,4955,2585,2370,645,570,1100,1630,1010,50,90,10,10,2055,600,680,145,625,2.3,2035,560,565,230,55,250,150,120,105,220,80,20,340,65,371,1600,3190,40.7,27.6,29.4,295,0.7,0.8,1.8,10.7,0.7,0.8,2.3,32.9,4.8,1.2,5.5,33.7,2.0,0.3,1.6,11.4,2.6,0.0,1.3,21.9,1.6,3.0,12.7,409.4,1.2,0.4,1.9,26.3,0.7,1.1,2.1,16.9,0.7,1.3,2.1,20.5,3.5,1.5,6.1,4.1,5.0,3.1,15.0,58.0,6.2,0.5,2.0,19.9,4.4,2.8,7.0,62.0,6.6,0.4,2.7,52.1,5.9,14.9,6.8,7.5,4.8,4.7,1.6,0.3,1.6,11.1,5.0,0.0,0.7,6.0,4.5,0.0,1.4,9.2,4.5,0.0,1.4,14.2,1.8,0.5,0.7,6.6,6.9,0.0,1.0,8.1,5.6,0.4,2.0,12.9,1.8,6.9,336,5
1561,8030,3900,4130,1115,760,1910,2260,1990,80,80,10,10,4015,1775,1040,365,835,2.0,4185,1215,1235,355,275,460,205,280,165,1725,50,50,1875,220,246,1270,2370,29.9,48.4,12.9,905,0.6,2.6,9.9,16.0,0.4,16.1,40.6,60.0,0.7,3.9,7.0,24.4,0.7,1.2,5.2,11.9,0.4,8.6,25.0,36.9,2.1,3.3,10.8,113.0,0.5,6.9,28.0,45.7,0.5,3.0,20.1,30.2,0.4,4.6,25.4,37.2,1.0,0.8,9.1,2.1,7.0,5.3,12.4,52.0,9.3,0.0,1.8,12.4,5.4,0.1,6.7,32.5,8.0,0.0,2.6,23.7,1.0,18.5,9.8,3.1,0.6,1.3,0.9,0.7,11.7,19.0,1.0,2.0,2.0,7.5,1.5,2.0,2.0,9.6,1.0,4.0,4.0,15.4,0.4,2.4,8.4,12.5,8.6,0.0,1.0,7.1,2.3,1.0,2.0,11.1,0.6,8.6,2287,2
1562,9125,4460,4665,1465,1225,1750,2620,2065,70,80,10,10,3865,1105,1180,420,1165,2.4,3865,120,325,1985,500,75,805,50,10,1225,60,40,1285,65,310,1390,2830,34.5,34.7,22.5,750,0.8,1.5,6.8,12.6,0.8,4.8,31.8,48.1,1.8,3.0,6.4,21.3,1.7,0.0,3.3,8.3,0.8,1.6,16.4,31.4,3.2,2.3,8.2,95.5,1.0,2.1,15.7,40.4,0.7,2.6,16.7,25.1,0.6,3.0,21.8,29.7,1.0,1.5,10.2,2.2,6.7,4.6,10.6,51.0,9.9,0.0,0.8,8.5,6.5,0.0,6.1,28.1,7.8,0.0,1.4,17.7,1.0,18.9,10.9,4.1,1.5,1.1,0.8,1.1,8.6,14.4,1.9,2.0,2.0,7.2,1.6,1.8,2.0,8.5,1.6,3.8,4.0,14.2,0.6,1.7,6.7,10.0,9.7,0.0,1.1,6.0,2.5,1.0,2.1,10.3,1.0,9.7,1723,2
1566,12980,6515,6465,1945,1735,2750,4130,2430,135,80,10,10,5420,1520,1600,470,1825,2.4,5430,870,760,705,430,700,1670,195,100,695,70,30,1340,145,331,1110,3180,36.6,29.7,25.4,875,1.1,1.1,5.7,11.3,0.9,2.4,19.7,39.3,2.8,2.4,7.2,27.8,1.3,0.6,3.2,6.5,0.9,1.4,9.4,22.6,3.3,2.0,12.0,171.8,0.8,2.0,11.2,27.5,0.7,1.6,12.0,23.5,0.7,2.2,13.7,27.5,1.6,1.9,9.1,3.2,6.8,5.2,13.3,55.2,8.4,0.0,2.0,13.7,6.6,0.0,7.3,34.1,8.0,0.0,2.9,28.2,4.0,15.0,9.9,5.9,3.8,4.5,1.1,0.9,5.9,12.5,3.8,0.8,1.5,6.4,2.9,0.9,1.8,8.5,2.9,1.7,3.3,14.0,1.2,0.4,3.4,8.1,8.1,0.0,1.4,7.4,2.8,0.9,3.0,11.9,1.2,8.1,908,4
1567,11250,5580,5670,3120,1440,3500,2670,520,170,70,10,20,3775,645,680,395,2055,3.0,3700,-99997,-99997,-99997,-99997,-99997,155,3145,400,495,80,20,740,35,375,1040,3380,38.4,17.0,38.4,685,0.7,1.7,7.6,14.6,0.6,8.0,34.3,50.1,0.7,3.0,7.0,27.2,1.6,0.0,4.0,8.1,0.7,1.1,14.9,31.2,3.2,2.5,11.6,139.4,0.7,1.5,15.7,40.0,0.5,3.7,20.3,28.1,0.5,4.9,23.6,33.0,2.1,1.4,9.2,1.1,7.1,5.9,13.0,54.5,9.4,0.0,1.5,14.6,6.5,0.0,6.5,35.1,8.1,0.0,2.2,26.0,1.9,17.1,10.0,4.9,2.5,2.4,0.6,3.2,9.2,14.9,2.4,1.8,2.0,7.0,1.3,2.0,2.0,9.3,1.3,3.8,4.0,15.0,0.7,0.8,6.5,11.0,8.8,0.0,1.0,8.0,0.7,1.0,2.0,12.0,0.7,8.8,1662,2
1601,7500,3735,3765,875,690,1555,2170,2210,55,90,10,0,3895,1750,1265,190,690,1.9,4045,2320,210,65,325,235,470,335,85,1460,60,40,1040,220,259,1330,2540,35.2,46.3,15.9,635,0.5,1.8,5.1,10.4,0.4,14.9,24.2,40.3,0.7,2.0,3.0,6.0,0.4,12.1,15.4,16.7,0.4,8.3,14.9,24.2,0.4,6.9,7.0,14.8,0.4,22.4,27.9,34.5,0.7,0.8,5.8,9.9,0.5,2.3,8.6,13.0,2.0,1.2,0.9,0.9,1.6,1.0,4.0,22.8,0.9,1.0,1.0,2.9,0.6,3.0,3.0,10.0,18.2,0.0,0.0,2.9,2.0,18.9,18.3,16.8,4.0,1.7,0.5,2.4,6.1,10.2,2.1,1.0,1.1,2.0,2.1,1.0,2.3,4.0,2.1,1.0,2.3,4.0,0.7,0.8,2.1,6.7,18.5,0.0,0.0,1.0,0.7,1.0,1.0,2.0,0.7,18.4,1359,3
1602,11135,5630,5505,2025,1300,2835,3050,1925,120,80,10,10,4765,1535,1345,495,1390,2.3,4835,-99997,400,1300,1345,520,565,575,130,890,60,40,1535,95,235,1240,2810,31.2,39.3,16.3,1150,0.8,1.7,4.8,8.8,0.8,4.1,21.1,36.5,2.4,1.8,3.0,5.8,2.0,0.1,12.3,16.4,0.8,1.1,11.9,22.0,2.1,7.0,7.0,13.8,1.1,0.6,23.5,33.2,0.7,2.8,5.8,8.4,0.7,2.8,8.5,10.9,1.0,1.2,2.7,2.7,1.7,1.0,4.0,22.2,2.7,1.0,1.0,2.5,2.2,3.0,4.0,9.5,17.4,0.0,0.0,2.5,0.9,19.2,18.8,16.0,4.6,1.8,0.7,1.8,5.6,8.7,1.3,1.0,1.0,2.0,1.3,1.0,2.1,4.0,1.3,1.0,2.1,4.0,0.9,0.6,1.9,5.0,19.0,0.0,0.0,1.0,2.4,1.0,1.0,2.0,0.9,18.9,1418,3
1606,4335,2180,2155,695,525,895,1285,935,40,90,10,0,1785,495,590,110,585,2.4,1830,265,120,325,275,260,310,255,20,240,70,30,365,65,297,1510,3120,35.6,32.3,24.9,300,1.2,0.4,1.1,3.1,1.2,0.9,2.9,7.8,5.3,0.3,3.3,6.3,5.1,0.0,0.0,0.7,1.2,0.4,1.9,4.8,4.9,0.7,8.0,15.4,1.2,0.8,2.0,5.0,1.0,1.0,2.1,5.6,0.7,1.4,3.0,7.0,1.9,1.7,8.1,4.9,9.6,0.6,4.0,26.6,8.5,0.0,1.0,3.0,8.4,0.0,2.8,10.0,12.2,0.0,0.0,3.5,1.3,14.1,12.2,10.7,5.7,4.3,0.7,0.9,2.0,5.1,4.4,0.0,1.0,2.0,4.4,0.0,1.5,4.2,4.4,0.0,1.5,4.2,1.3,0.4,1.0,1.9,12.6,0.0,0.0,1.0,8.1,0.0,1.0,2.0,5.2,12.5,417,5
1607,1550,800,750,240,185,340,485,300,20,80,10,0,685,220,240,50,180,2.3,630,170,105,105,115,60,20,40,10,70,80,20,105,30,304,1860,3470,34.8,36.8,24.9,125,1.7,0.2,1.1,2.5,0.9,1.0,3.3,8.7,4.9,0.6,3.7,7.2,4.7,0.0,0.1,0.8,1.4,0.3,1.9,3.2,3.7,0.9,7.4,16.0,1.4,0.5,2.5,7.6,2.8,0.0,1.3,3.7,1.7,0.2,2.5,5.5,1.5,1.7,9.4,4.5,9.9,0.6,4.0,28.4,9.5,0.0,0.9,3.0,9.3,0.0,2.4,10.0,10.1,0.0,0.8,4.0,1.6,12.0,10.1,8.6,6.9,5.3,1.7,0.2,1.9,4.6,5.4,0.0,0.2,4.0,5.4,0.0,0.4,7.4,5.4,0.0,0.4,7.4,1.6,0.3,1.0,1.9,10.6,0.0,0.2,1.0,9.7,0.0,0.6,2.0,5.0,10.4,220,5
1608,1390,715,675,205,170,260,455,300,10,90,10,0,575,145,215,30,180,2.4,570,205,65,100,30,45,40,75,5,25,80,20,75,20,370,1960,3620,39.4,27.5,31.5,80,4.8,0.0,0.0,0.9,3.5,0.0,0.2,3.1,7.8,0.0,2.2,7.4,6.5,0.0,0.0,0.4,4.8,0.0,0.0,1.5,3.2,1.0,4.6,15.9,0.9,1.1,2.5,5.8,4.9,0.0,0.1,1.5,1.2,0.4,1.0,3.3,4.1,2.8,9.2,7.2,9.2,0.9,4.0,29.5,9.0,0.0,1.0,3.0,8.8,0.0,2.4,9.8,9.4,0.0,1.3,4.0,4.7,11.3,9.4,7.9,8.7,8.6,1.2,0.4,1.0,2.8,8.2,0.0,0.0,4.7,7.8,0.0,0.1,7.8,7.8,0.0,0.1,7.8,4.7,0.0,0.0,1.0,9.8,0.0,0.5,1.0,9.8,0.0,0.5,2.0,7.3,9.7,87,5
1609,105,55,50,5,15,-99997,50,30,-99997,90,10,-99997,45,5,25,-99997,10,2.3,50,25,5,5,10,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,5,393,2200,3970,-99997.0,-99997.0,-99997.0,-99997,4.2,0.0,0.0,1.0,3.1,0.0,0.4,3.0,7.6,0.0,2.0,6.4,7.4,0.0,0.0,0.0,4.2,0.0,0.0,1.6,0.2,1.0,3.0,15.9,3.3,0.0,0.1,4.4,5.5,0.0,0.0,0.1,2.3,0.0,1.0,2.1,3.3,4.6,10.9,7.2,11.5,0.0,4.0,27.1,11.2,0.0,0.0,3.0,11.0,0.0,0.0,10.0,11.7,0.0,0.0,4.0,4.1,13.6,11.7,10.2,9.3,8.3,2.3,0.0,1.0,2.0,8.5,0.0,0.0,1.0,8.5,0.0,0.0,3.3,8.5,0.0,0.0,3.3,4.1,0.0,0.0,1.0,12.1,0.0,0.0,1.0,11.0,0.0,0.0,2.0,7.7,12.0,25,5
1611,10150,5070,5075,1575,1275,2165,2840,2285,105,90,10,10,4295,1185,1485,315,1305,2.4,4305,415,240,1520,380,780,760,145,60,355,70,30,1100,125,263,1410,2810,33.1,35.9,18.6,790,0.6,1.7,6.9,12.6,0.7,4.8,20.1,46.4,1.3,2.3,3.6,6.0,0.9,0.6,2.6,16.8,0.5,3.1,12.4,24.9,1.2,6.9,8.0,15.0,0.9,1.3,8.2,36.0,0.6,1.2,7.0,13.7,1.0,1.0,7.7,17.7,1.3,1.0,3.9,0.9,4.9,1.0,4.0,24.0,4.0,1.0,1.0,3.0,3.7,2.7,4.0,10.0,15.2,0.0,0.0,3.1,1.3,16.3,15.2,14.1,1.5,2.4,0.6,1.3,6.7,13.6,2.2,1.1,2.0,2.0,1.7,2.8,4.0,4.0,1.7,2.8,4.0,4.0,1.1,1.0,5.6,8.2,15.4,0.0,0.0,1.0,3.4,1.0,1.0,2.0,1.1,15.3,1246,3
1613,9355,4725,4630,1595,1030,2265,2465,2000,95,90,10,10,4000,1215,1300,295,1195,2.3,4065,315,195,560,1570,185,520,515,205,585,70,30,1145,70,259,1350,2880,33.4,36.7,17.5,785,0.7,1.6,7.0,11.6,0.7,4.4,21.4,38.0,1.5,2.4,4.0,6.0,1.3,0.3,2.0,7.5,0.7,2.4,10.7,18.6,2.5,4.4,8.3,15.0,0.9,1.2,6.5,20.7,0.8,1.3,7.0,11.1,0.5,2.0,7.7,15.0,1.8,1.2,5.3,1.6,6.1,1.0,4.0,24.4,5.4,0.3,1.0,3.0,5.0,0.7,4.0,10.0,13.9,0.0,0.0,3.6,1.4,14.9,13.9,12.8,1.4,1.2,0.6,1.5,6.7,12.5,1.2,1.0,1.6,2.0,0.7,3.0,3.6,4.0,0.7,3.0,3.6,4.0,1.0,1.6,6.0,8.1,14.2,0.0,0.0,1.0,4.7,0.7,1.0,2.0,1.2,14.0,1148,3
1614,2240,1165,1075,330,250,505,595,560,20,90,10,0,925,275,320,35,295,2.4,885,200,140,185,45,155,85,60,10,50,80,20,115,15,277,1610,3190,35.6,36.4,22.7,115,0.5,1.0,6.9,9.0,0.3,3.8,26.3,30.1,2.2,2.0,4.0,6.1,2.1,0.0,2.0,3.2,1.8,0.0,8.8,13.9,3.4,2.2,9.0,15.0,0.6,1.0,7.7,11.3,1.7,0.0,6.2,9.1,0.6,1.1,8.2,12.4,3.3,0.8,6.3,2.5,7.0,1.0,4.0,26.5,6.4,0.0,1.0,3.0,5.9,0.0,4.1,10.0,12.8,0.0,0.0,4.0,2.0,13.3,12.8,11.1,2.3,1.6,0.6,1.1,7.0,11.0,1.9,1.0,1.0,2.0,1.2,3.0,3.0,4.0,1.2,3.0,3.0,4.0,0.5,1.0,6.7,7.0,13.1,0.0,0.0,1.0,5.7,0.0,1.0,2.0,2.2,12.9,606,4
1616,8270,4110,4160,1355,970,1925,2145,1875,90,90,10,0,3470,1015,1165,225,1060,2.3,3605,250,205,725,475,375,775,500,305,565,70,30,905,85,289,1400,2930,35.3,33.7,22.6,590,0.8,1.4,2.9,7.7,0.7,5.4,11.7,27.4,0.9,2.1,4.0,7.7,0.8,0.7,1.2,3.0,0.8,0.7,1.8,10.7,5.4,0.6,9.0,15.8,0.7,1.7,4.5,11.2,0.7,1.2,2.1,6.8,0.8,1.2,5.0,10.1,2.3,1.1,8.2,1.3,8.9,1.1,4.0,28.4,8.3,0.0,1.0,3.0,7.1,0.0,4.8,10.0,11.1,0.0,0.0,4.0,0.8,11.5,11.1,9.4,4.3,3.5,0.7,1.7,5.0,8.9,3.8,0.1,1.0,3.5,3.2,0.5,3.0,5.8,3.2,0.5,3.0,5.8,0.9,0.7,1.9,6.0,11.3,0.0,0.0,1.0,7.6,0.0,1.0,2.0,0.9,11.2,846,4
