Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,"gedurende
2020",Nederlandse achtergond,Westerse migratie achtergrond,Niet-westerse migratie achtergrond,Totaal,Eenpersoons,"Meerpersoons
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Gas
verbruik","Elektra 
verbruik","Gemiddeld 
huishoudinkomen",lage inkomens,hoge inkomens,"Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd","Supermarkt, 
dichtstbijzijnde","Supermarkt, aantal
binnen 1 km","Supermarkt, aantal
binnen 3 km","Supermarkt, aantal
binnen 5 km","Dagelijkse levensmiddelen,
dichtstbijzijnde","Dagelijkse levensmiddelen,
aantal binnen 1 km","Dagelijkse levensmiddelen,
aantal binnen 3 km","Dagelijkse levensmiddelen,
aantal binnen 5 km","Warenhuis,
dichtstbijzijnde","Warenhuis,
aantal 
binnen 5 km","Warenhuis,
aantal 
binnen 10 km","Warenhuis,
aantal 
binnen 20 km","Cafe, 
dichtstbijzijnde","Cafe, 
aantal
binnen 1 km","Cafe, 
aantal
binnen 3 km","Cafe, 
aantal
binnen 5 km","Cafetaria, 
dichtstbijzijnde","Cafetaria, 
aantal
binnen 1 km","Cafetaria, 
aantal
binnen 3 km","Cafetaria, 
aantal
binnen 5 km","Hotel, 
dichtstbijzijnde","Hotel,
aantal
binnen 5 km","Hotel,
aantal
binnen 10 km","Hotel,
aantal
binnen 20 km","Restaurant, 
dichtsbijzijnde","Restaurant, 
aantal
binnen 1 km","Restaurant, 
aantal
binnen 3 km","Restaurant, 
aantal
binnen 5 km","Buitenschoolse 
opvang, 
dichtsbijzijnde","Buitenschoolse  
opvang,
aantal 
binnen 1 km","Buitenschoolse  
opvang,
aantal 
binnen 3 km","Buitenschoolse  
opvang,
aantal 
binnen 5 km","Kinderdagverblijf, 
dichtstbijzijnde","Kinderdagverblijf, 
aantal
binnen 1 km","Kinderdagverblijf, 
aantal
binnen 3 km","Kinderdagverblijf, 
aantal
binnen 5 km","Brandweerkazerne, 
dichtsbijzijnde","Oprit, 
dichtstbijzijnde","Overstapstation trein, 
dichtstbijzijnde","Treinstation, 
dichtstbijzijnde","Attractie, 
dichtstbijzijnde","Attractie, 
aantal
binnen 10 km","Attractie, 
aantal
binnen 20 km","Attractie, 
aantal
binnen 50 km","Bioscoop, 
dichtstbijzijnde","Bioscoop, 
aantal
binnen 5 km","Bioscoop, 
aantal
binnen 10 km","Bioscoop, 
aantal
binnen 20 km","Musea, 
dichtstbijzijnde","Musea, 
aantal
binnen 5 km","Musea, 
aantal
binnen 10 km","Musea, 
aantal
binnen 20 km","Podiumkunsten, 
dichtstbijzijnde","Podiumkunsten, 
aantal
binnen 5 km","Podiumkunsten, 
aantal
binnen 10 km","Podiumkunsten, 
aantal
binnen 20 km","Bibliotheek, 
dichtstbijzijnde","IJsbaan, 
dichtstbijzijnde","Poppodium, 
dichtstbijzijnde","Sauna, 
dichtstbijzijnde","Zonnenbank, 
dichtstbijzijnde","Zwembad, 
dichtstbijzijnde","Basis onderwijs, 
dichtstbijzijnde","Basis onderwijs, 
aantal
binnen 1 km","Basis onderwijs, 
aantal
binnen 3 km","Basis onderwijs, 
aantal
binnen 5 km","HAVO/VWO, 
dichtstbijzijnde","HAVO/VWO, 
aantal
binnen 3 km","HAVO/VWO, 
aantal
binnen 5 km","HAVO/VWO, 
aantal
binnen 10 km","VMBO, 
dichtstbijzijnde","VMBO, 
aantal
binnen 3 km","VMBO, 
aantal
binnen 5 km","VMBO, 
aantal
binnen 10 km","Voortgezet onderwijs, 
dichtstbijzijnde","Voortgezet onderwijs, 
aantal
binnen 3 km","Voortgezet onderwijs, 
aantal
binnen 5 km","Voortgezet onderwijs, 
aantal
binnen 10 km","Huisartspraktijk, 
dichtstbijzijnde","Huisartspraktijk, 
aantal
binnen 1 km","Huisartspraktijk, 
aantal
binnen 3 km","Huisartspraktijk, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis exclusief polikliniek, 
aantal
binnen 5 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 10 km","Ziekenhuis exclusief polikliniek, 
aantal
binnen 20 km","Ziekenhuis inclusief polikliniek, 
dichtstbijzijnde","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 5 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 10 km","Ziekenhuis inclusief polikliniek, 
aantal 
binnen 20 km","Apotheek, 
dichtsbijzijnde","Huisartsenpost,
dichtstbijzijnde",,city
2922,7055,3320,3735,1155,875,1445,1680,1905,60,80,10,10,3175,1210,970,250,730,2.2,3290,295,940,1100,55,110,115,425,250,1545,50,50,1465,145,227,1010,2550,30.3,45.3,15.1,395,0.7,2.0,7.0,19.1,0.7,8.1,23.7,56.7,0.9,2.6,13.1,37.6,1.1,0.4,2.9,8.6,0.5,4.8,14.1,32.9,6.3,0.0,21.9,87.0,0.5,4.8,18.6,43.7,0.6,1.9,8.7,36.0,0.4,4.9,15.5,43.6,1.0,1.1,10.5,6.4,6.2,4.5,17.3,57.6,9.7,0.0,2.7,13.5,0.8,1.0,5.7,27.3,4.3,1.9,6.4,29.0,0.6,6.3,4.4,9.6,0.9,1.1,0.5,2.9,9.7,26.2,1.0,1.3,3.4,12.4,0.6,2.3,6.2,22.5,0.6,2.3,6.7,26.6,0.9,0.6,2.8,10.6,4.8,0.6,1.0,9.7,0.9,1.6,6.4,22.2,0.9,4.8,2440,2
2923,6235,2980,3255,1150,770,1330,1550,1435,70,80,10,10,2680,850,780,295,745,2.3,2690,-99997,930,1300,85,30,170,155,20,850,60,40,1095,55,244,1060,2800,31.4,40.2,17.2,420,0.9,0.8,7.3,16.0,1.0,2.6,22.2,50.7,1.5,2.0,11.5,38.5,2.2,0.0,2.1,7.9,0.8,1.4,12.7,29.5,6.1,0.0,14.1,88.8,0.4,4.3,17.5,38.1,0.6,2.1,7.9,28.1,0.5,4.6,15.6,36.0,1.1,0.8,11.0,7.0,6.8,3.3,16.6,57.4,9.3,0.0,1.8,13.8,1.8,1.0,4.0,30.8,4.8,1.2,4.1,28.7,1.3,6.9,4.9,10.2,1.6,1.1,0.6,2.4,9.7,22.6,1.6,1.1,2.7,11.8,1.5,2.1,4.7,20.0,1.5,2.1,4.9,24.0,1.3,0.1,2.0,9.1,5.3,0.4,1.0,10.4,1.3,1.4,5.4,23.8,1.3,5.3,2081,2
2924,4210,2060,2150,620,435,750,1140,1265,35,80,10,10,1790,545,620,115,500,2.3,1890,110,10,515,630,485,125,15,5,490,60,40,640,55,290,1210,2870,39.2,35.2,22.1,270,0.5,2.3,7.0,9.4,0.7,2.6,20.1,34.0,2.5,1.0,7.1,36.8,2.5,0.0,1.1,4.2,0.7,1.1,9.2,17.9,7.7,0.0,7.2,84.9,0.6,2.8,16.1,26.8,0.9,1.1,7.6,13.5,0.8,1.7,15.1,22.7,1.3,1.6,12.2,8.1,7.9,1.1,15.7,56.7,10.9,0.0,0.0,12.0,2.3,1.0,2.1,27.6,5.9,0.0,2.1,26.0,2.0,8.0,6.0,11.2,2.5,2.4,0.6,2.4,10.3,14.2,1.5,1.0,1.6,10.2,1.5,2.0,2.6,16.6,1.5,2.0,2.6,20.0,1.3,0.3,1.3,4.9,6.4,0.0,1.0,9.0,1.3,1.0,3.1,22.0,0.7,6.4,1930,2
2925,7025,3385,3640,1270,870,1360,1865,1665,55,80,10,10,2840,695,925,265,950,2.5,2845,-99997,-99997,1485,855,305,10,190,-99997,355,60,40,1065,40,284,1280,2900,35.2,30.2,24.5,305,0.5,1.9,5.7,8.5,0.8,2.7,13.7,29.4,3.0,1.0,6.7,36.4,3.0,0.0,0.5,3.9,0.9,0.9,6.4,14.9,7.3,0.0,6.4,83.8,0.8,1.7,13.8,23.1,0.4,1.8,7.2,10.5,0.4,3.2,13.8,19.3,1.8,1.1,12.6,8.5,8.4,1.0,15.9,56.7,10.5,0.0,0.1,12.6,3.1,1.0,2.0,27.9,6.4,0.0,2.0,26.8,2.6,8.5,6.5,11.7,3.1,2.7,0.4,2.7,9.6,12.8,2.1,1.0,1.3,9.3,2.1,1.4,2.3,15.6,2.1,1.4,2.3,18.6,1.8,0.0,1.5,3.5,6.9,0.0,1.0,8.9,1.9,1.0,2.2,21.9,1.2,6.9,1682,2
2926,2685,1280,1405,460,330,500,795,595,25,80,10,10,1090,270,380,65,365,2.5,1085,-99997,-99997,-99997,-99997,-99997,630,445,15,460,70,30,260,15,326,900,3010,37.6,25.5,32.7,105,1.0,0.5,7.0,12.3,1.0,1.4,20.0,43.6,2.0,1.3,8.6,38.8,2.7,0.0,1.5,7.0,0.9,0.6,11.5,25.4,5.9,0.0,9.5,88.9,0.8,2.5,15.4,32.3,0.4,1.0,8.0,21.7,0.3,2.0,16.0,30.4,1.4,0.8,11.5,7.4,7.3,1.7,16.1,56.5,9.1,0.0,1.0,14.0,2.4,1.0,2.4,31.5,5.3,0.3,2.7,28.0,1.9,7.4,5.4,10.6,2.1,1.4,1.3,0.0,10.0,20.1,1.9,1.0,2.1,11.5,1.9,2.0,3.1,17.6,1.9,2.0,3.1,21.6,1.6,0.0,1.0,7.2,5.8,0.0,1.0,10.6,1.6,1.0,4.9,24.2,1.6,5.8,1524,2
2931,6480,3200,3280,930,765,1435,1930,1420,65,90,10,10,2915,985,890,190,840,2.2,2995,530,465,755,415,375,145,260,50,675,60,40,905,120,240,1200,2800,32.7,36.1,20.6,365,0.7,0.8,1.1,8.6,0.7,3.2,5.9,32.7,4.4,1.0,6.8,38.4,0.7,1.3,3.0,8.4,0.7,1.6,4.1,19.6,2.4,1.9,5.7,88.9,1.0,0.5,2.8,23.4,0.6,1.3,2.1,13.0,0.7,1.7,2.3,18.7,1.2,0.8,13.7,9.6,9.4,1.0,14.0,56.2,5.6,0.1,1.0,13.2,5.1,0.3,1.2,31.2,7.4,0.0,2.8,27.5,0.8,9.5,7.6,9.8,0.8,3.8,0.6,2.0,3.8,13.1,4.5,0.0,1.0,9.0,4.4,0.0,2.3,14.5,4.4,0.0,2.3,17.1,0.8,0.8,2.0,4.0,7.9,0.0,1.0,9.1,5.1,0.4,2.1,22.1,0.7,7.9,886,4
2935,5785,2880,2905,1090,710,1285,1540,1150,75,90,0,0,2275,585,780,105,800,2.5,2295,485,200,745,220,250,125,220,50,335,80,20,395,75,274,1320,3070,35.2,27.9,27.2,190,1.3,0.6,1.7,4.7,0.7,3.8,5.5,12.3,6.2,0.1,2.9,33.0,1.5,0.6,0.8,1.2,1.4,0.7,1.0,4.1,7.2,0.0,2.3,76.9,1.5,1.7,2.7,11.7,1.5,0.7,1.9,5.6,1.0,1.4,4.3,11.7,1.4,1.5,12.5,10.6,10.7,0.1,12.9,59.7,10.7,0.0,0.4,10.4,5.7,0.5,1.5,23.1,8.8,0.0,1.9,23.5,1.5,11.7,8.9,12.2,6.0,6.0,0.7,1.4,3.1,9.0,5.2,0.0,0.7,4.9,5.2,0.0,1.1,9.6,5.2,0.0,1.1,10.6,1.3,0.7,0.8,1.9,9.4,0.0,0.9,7.3,5.1,0.7,2.0,18.2,1.5,9.4,478,5
2941,7700,3800,3900,1130,900,1645,2295,1735,70,90,10,0,3330,1025,1115,200,980,2.3,3390,730,455,715,465,420,185,330,90,655,70,30,920,125,259,1190,2890,34.0,34.2,22.1,405,0.7,1.4,1.9,2.8,0.8,4.1,6.8,10.1,8.5,0.0,1.7,28.3,0.7,2.7,4.0,5.3,0.9,2.0,3.5,5.5,1.1,1.0,2.9,72.5,0.9,2.5,4.3,5.7,0.7,1.9,2.9,4.2,0.7,2.5,3.9,5.9,1.2,1.3,17.7,13.8,13.6,0.0,9.7,56.0,9.7,0.0,0.8,11.2,9.3,0.0,0.9,25.2,11.6,0.0,0.0,23.7,0.9,13.7,11.8,13.8,0.9,7.7,0.7,1.9,3.7,5.5,0.9,0.9,1.0,2.0,0.8,1.9,2.0,4.0,0.8,1.9,2.0,4.0,0.9,1.3,2.0,2.7,12.2,0.0,0.0,8.5,9.1,0.0,0.9,19.3,0.9,12.2,953,4
2951,10530,5040,5490,2045,1180,2225,2495,2590,105,90,10,10,4395,1405,1385,320,1275,2.4,4460,380,1075,1270,210,305,545,510,160,1685,60,40,1725,125,221,1000,2590,30.3,40.9,17.5,620,0.4,2.9,5.0,7.7,0.6,9.1,16.0,32.4,1.0,1.7,5.8,31.8,0.6,2.3,5.0,7.7,0.4,5.2,12.3,17.1,1.0,2.9,4.8,75.9,0.6,5.5,11.0,18.4,0.4,5.1,11.0,19.8,0.4,5.1,10.0,20.7,1.1,1.9,10.8,8.1,9.2,1.0,10.6,57.3,1.0,1.0,1.8,10.0,8.4,0.0,2.3,24.7,4.8,0.9,3.2,23.6,0.8,11.0,9.7,4.5,0.8,0.7,0.4,3.1,6.0,13.7,4.6,0.0,1.6,7.6,4.3,0.0,1.7,13.9,4.3,0.0,2.6,15.8,0.6,1.3,2.0,7.7,7.7,0.0,1.1,8.0,7.5,0.0,3.4,18.6,0.8,11.0,1822,2
2952,1000,495,505,225,160,225,285,105,10,90,10,0,340,70,90,15,170,2.9,335,160,20,-99997,-99997,15,20,70,45,15,80,20,20,15,401,1440,3790,44.0,21.1,45.0,35,1.0,0.8,4.9,10.5,0.9,3.8,15.7,45.1,1.7,2.1,6.2,31.3,0.9,1.5,5.2,8.3,0.5,3.3,12.9,23.4,0.9,3.0,6.4,77.7,0.9,3.6,10.8,29.3,1.0,1.4,10.7,26.3,1.0,1.5,10.4,29.2,1.0,1.2,10.0,7.3,8.4,1.0,10.9,58.5,1.1,1.0,2.7,10.0,7.7,0.0,4.0,25.3,4.1,1.7,4.0,23.8,1.5,10.2,9.0,3.8,1.0,1.6,1.0,1.0,6.1,19.2,3.9,0.0,2.0,9.2,3.6,0.0,2.0,16.7,3.6,0.0,3.0,19.7,1.0,0.5,2.6,10.4,7.1,0.0,2.0,8.0,6.9,0.0,4.2,18.3,1.5,10.3,826,4
2953,5965,3035,2930,1185,750,1595,1555,880,75,80,10,10,2480,835,655,210,770,2.4,2535,225,890,585,100,125,360,230,20,895,60,40,905,105,212,1030,2660,30.6,40.0,19.1,495,0.6,1.3,5.0,6.3,0.4,4.2,16.9,22.3,1.7,1.0,6.0,33.6,1.0,0.7,5.8,8.3,0.5,2.5,10.6,16.5,1.4,2.0,4.3,79.9,0.5,2.7,11.5,15.4,0.3,3.8,10.8,13.3,0.4,2.2,9.7,13.7,2.2,3.0,12.1,9.4,10.6,0.2,12.3,57.2,1.8,1.0,1.0,10.0,8.6,0.0,2.0,25.0,6.2,0.0,2.1,24.0,1.5,12.2,10.7,5.9,1.9,1.6,0.5,1.3,6.0,9.5,6.0,0.0,0.0,6.4,5.7,0.0,0.1,12.5,5.7,0.0,0.1,13.5,1.1,0.4,3.1,4.6,8.8,0.0,1.0,9.0,8.2,0.0,3.7,20.0,1.3,11.4,1198,3
2954,2670,1345,1325,435,395,530,905,405,20,90,10,0,1020,195,360,55,410,2.6,1020,10,-99997,-99997,345,475,180,-99997,-99997,70,80,20,105,20,282,1030,3190,37.0,20.1,32.8,130,0.9,0.9,5.0,5.6,0.8,2.5,15.9,19.6,1.4,1.0,5.9,32.0,0.9,0.6,5.0,7.9,0.8,2.4,11.4,15.3,1.7,2.0,4.7,75.7,0.9,1.3,10.9,14.4,0.4,3.7,10.9,12.5,0.4,2.5,9.9,12.7,1.9,2.7,11.5,8.8,9.9,0.7,10.6,56.3,1.7,1.0,1.0,9.9,9.1,0.0,1.9,24.3,5.6,0.0,2.0,23.3,1.1,11.7,10.4,5.2,1.5,0.8,0.4,2.1,6.0,7.9,5.4,0.0,0.0,5.5,5.0,0.0,0.5,12.2,5.0,0.0,0.5,13.2,0.8,0.8,2.3,4.7,8.5,0.0,1.0,8.4,8.3,0.0,3.4,19.1,0.8,11.7,1639,2
2957,8400,4260,4140,1705,1340,1770,2090,1500,95,90,0,0,3050,765,915,175,1180,2.7,3110,250,450,970,490,425,255,215,50,335,60,40,1255,80,225,1100,2840,31.5,34.3,23.3,365,0.5,1.6,3.0,3.9,0.5,3.3,7.2,10.8,7.9,0.0,1.9,31.0,3.0,0.0,0.4,3.0,0.5,2.1,4.3,6.4,4.6,0.6,2.9,72.2,1.0,1.7,4.3,6.1,0.9,0.6,1.0,2.4,0.5,1.4,3.0,5.0,0.9,1.6,16.9,13.3,13.0,0.0,8.6,55.4,7.8,0.0,1.0,9.8,9.9,0.0,0.5,26.1,12.1,0.0,0.0,20.5,0.9,14.3,12.4,11.9,5.3,7.7,0.5,2.2,4.0,5.9,9.2,0.0,0.0,1.4,9.1,0.0,0.0,2.8,9.1,0.0,0.0,2.8,1.2,0.5,1.0,2.7,12.6,0.0,0.0,7.6,9.9,0.0,0.5,18.4,1.2,12.7,819,4
2959,2490,1265,1220,420,420,475,700,470,30,100,0,0,920,225,295,45,345,2.7,935,110,70,285,140,135,100,30,60,75,70,30,290,35,276,1300,3150,35.0,31.4,30.7,70,0.9,0.8,1.1,2.4,0.8,1.5,2.4,6.8,10.1,0.0,0.2,17.4,2.1,0.0,1.0,1.5,0.9,0.8,1.2,3.4,6.3,0.1,2.0,21.6,0.8,1.4,2.4,4.4,0.8,0.7,1.1,2.3,0.8,1.5,2.0,3.2,4.8,1.2,15.1,12.0,11.8,0.0,3.2,58.5,11.4,0.0,0.0,5.0,10.0,0.0,0.4,16.5,11.9,0.0,0.0,8.0,4.8,15.7,14.1,11.0,10.2,5.0,0.8,1.2,2.0,3.8,10.2,0.0,0.0,0.5,9.7,0.0,0.0,1.2,9.7,0.0,0.0,1.2,0.9,0.7,1.0,2.0,12.5,0.0,0.0,4.9,10.3,0.0,0.2,10.7,0.9,15.3,233,5
2961,820,420,400,150,110,205,250,110,15,90,10,0,340,105,100,10,120,2.4,350,220,50,-99997,-99997,10,45,15,-99997,35,90,10,20,15,230,1120,2890,35.0,25.6,25.3,25,1.2,0.2,2.2,8.8,0.4,2.1,8.4,28.3,4.3,1.0,6.2,37.5,0.4,1.5,3.2,7.8,0.8,1.3,4.9,17.0,1.0,1.9,4.0,83.9,0.6,1.1,6.1,18.8,1.4,0.0,4.3,13.7,1.5,0.0,5.0,15.0,2.2,1.8,14.6,10.8,10.6,0.0,13.2,55.9,4.2,1.0,1.0,11.6,6.3,0.0,1.0,27.3,8.5,0.0,3.9,24.9,1.1,10.7,8.8,8.4,1.7,4.2,1.4,0.1,4.1,13.7,5.6,0.0,0.0,7.8,5.5,0.0,0.0,13.3,5.5,0.0,0.0,15.2,0.8,1.1,2.0,4.9,9.1,0.0,1.0,9.0,6.3,0.0,2.0,21.5,1.1,9.2,607,4
2964,4245,2160,2080,850,485,1075,1030,800,50,90,0,0,1670,460,515,90,595,2.5,1710,275,140,345,245,200,175,280,55,245,70,30,455,70,281,1250,3020,37.7,29.1,27.0,180,0.9,0.7,1.2,5.8,0.8,2.2,4.7,20.1,4.1,0.9,1.0,9.8,1.2,0.5,1.4,8.6,0.8,1.5,2.4,10.2,4.1,1.0,2.0,16.5,0.9,1.8,3.6,15.4,0.8,1.0,3.2,9.1,0.8,0.8,1.2,4.9,0.9,2.6,16.9,14.4,16.6,0.0,2.9,58.1,16.4,0.0,0.0,4.0,4.0,1.9,2.0,11.6,15.9,0.0,0.0,8.1,0.8,22.2,15.9,7.9,12.0,4.8,0.8,2.0,3.2,7.6,5.3,0.1,0.3,2.0,5.2,0.1,0.6,4.0,5.2,0.1,0.6,4.0,0.9,0.7,1.1,2.9,15.8,0.0,0.0,3.0,4.6,0.8,1.0,5.8,0.9,16.2,482,5
2965,1415,690,725,175,145,315,385,395,15,90,0,0,665,250,230,25,155,2.1,690,155,75,300,45,35,15,30,30,170,60,40,260,35,244,1210,2620,32.7,41.1,19.4,55,0.5,0.9,3.3,7.0,0.2,2.9,13.0,23.0,2.5,1.0,1.0,8.5,2.3,0.0,6.4,9.0,2.2,0.0,6.5,13.0,2.5,1.0,2.0,18.0,0.6,1.7,9.8,15.0,0.5,0.9,3.5,12.0,0.5,0.9,1.6,9.0,0.7,0.4,17.4,13.4,18.1,0.0,2.3,60.0,15.5,0.0,0.0,3.0,2.4,2.0,2.0,13.9,15.2,0.0,0.0,7.0,0.5,25.6,15.2,5.8,15.1,7.9,0.5,1.8,3.2,10.8,3.7,0.0,2.0,2.0,3.6,0.0,3.0,4.0,3.6,0.0,3.0,4.0,0.5,1.0,1.4,3.0,13.8,0.0,0.0,3.0,3.0,1.0,1.0,5.0,0.5,13.8,413,5
2967,1660,855,805,300,240,380,500,240,15,90,0,0,625,150,185,40,245,2.6,635,105,75,100,195,55,70,15,25,30,60,40,235,25,260,1270,3120,33.5,32.2,27.6,75,1.2,0.7,1.9,6.0,0.8,1.7,9.5,20.1,3.3,0.9,1.0,8.5,2.8,0.0,4.0,7.4,2.7,0.0,4.1,11.1,3.3,0.9,2.0,16.8,1.2,1.3,6.9,11.8,1.2,0.7,1.6,10.2,1.2,0.7,1.2,7.7,0.8,1.5,18.3,13.5,18.5,0.0,1.8,59.1,16.1,0.0,0.0,2.8,3.2,1.8,2.0,14.6,15.2,0.0,0.0,6.9,1.2,26.6,15.2,6.7,15.6,8.8,1.2,1.4,2.3,8.8,4.5,0.0,1.6,2.0,4.4,0.0,2.4,3.9,4.4,0.0,2.4,3.9,1.3,0.7,0.9,2.6,14.3,0.0,0.0,2.8,3.8,0.9,1.0,4.9,1.3,14.3,310,5
2968,125,65,60,15,25,25,50,10,-99997,90,-99997,-99997,45,5,15,-99997,25,2.9,40,30,-99997,-99997,-99997,-99997,-99997,-99997,5,-99997,90,-99997,-99997,-99997,305,1450,3540,-99997.0,-99997.0,-99997.0,-99997,2.6,0.0,1.0,4.0,0.8,0.9,4.0,15.0,4.3,1.0,1.0,7.0,4.1,0.0,0.0,9.0,3.9,0.0,0.0,8.2,4.3,1.0,2.0,17.0,2.2,0.0,2.0,11.0,2.6,0.0,1.0,6.0,2.6,0.0,1.0,2.0,2.1,2.7,19.2,12.7,18.9,0.0,1.0,58.1,16.5,0.0,0.0,3.0,4.2,2.0,2.0,13.0,14.3,0.0,0.0,7.0,2.6,27.8,14.3,8.2,16.1,9.7,2.6,0.0,2.0,4.0,5.4,0.0,0.0,2.0,5.4,0.0,0.0,4.0,5.4,0.0,0.0,4.0,2.7,0.0,1.0,2.0,14.9,0.0,0.0,3.0,4.8,1.0,1.0,5.7,2.7,14.9,50,5
2969,2230,1115,1115,430,380,460,630,325,30,100,0,0,770,160,245,25,340,2.9,805,175,115,150,125,110,45,65,20,55,70,20,155,50,342,1390,3340,43.6,22.9,39.0,65,3.6,0.0,0.4,6.7,3.5,0.0,1.3,27.7,4.2,1.1,6.3,23.3,1.0,0.7,1.4,6.5,2.3,0.1,2.4,17.6,3.6,1.9,6.7,34.8,2.1,0.1,1.8,19.0,0.6,0.8,2.2,20.1,0.9,1.5,3.2,20.0,3.6,1.8,9.9,6.7,7.5,1.0,5.1,60.9,3.7,0.9,2.8,5.2,8.1,0.0,4.5,16.5,4.6,0.8,4.0,13.7,3.9,10.1,8.8,4.9,3.7,3.9,0.6,0.8,1.9,13.5,4.0,0.0,1.8,6.2,3.9,0.0,1.8,11.9,3.9,0.0,2.7,15.0,0.6,0.8,1.4,6.9,8.3,0.0,2.2,6.1,8.3,0.0,3.7,14.8,0.6,10.1,232,5
2971,2865,1440,1425,620,425,595,685,540,20,90,0,0,980,240,275,60,400,2.8,1070,185,115,225,130,100,80,215,15,150,70,30,235,55,308,1280,3030,35.7,28.4,28.9,105,0.8,0.8,1.5,1.9,0.8,1.6,2.5,4.5,8.0,0.0,2.3,13.5,2.4,0.0,0.9,1.1,0.8,0.8,1.1,2.4,9.1,0.0,2.1,21.9,0.7,0.8,1.9,2.9,0.8,0.8,1.0,2.0,0.8,0.8,1.1,3.4,1.1,2.5,13.5,6.3,6.3,1.0,2.1,55.6,9.3,0.0,0.9,4.0,8.2,0.0,1.3,13.0,9.9,0.0,0.4,9.0,0.7,13.6,12.4,6.8,9.3,6.5,0.6,1.6,2.6,4.1,9.2,0.0,0.0,1.3,5.3,0.0,0.2,6.2,5.3,0.0,0.2,7.2,0.7,0.8,1.0,2.0,6.5,0.0,1.0,4.2,6.5,0.0,1.0,9.0,0.7,13.6,287,5
2973,1205,615,590,260,150,300,295,200,15,100,0,0,445,105,140,20,175,2.7,445,95,60,105,30,60,25,30,45,35,70,30,75,25,319,1410,3260,35.5,26.0,31.2,25,0.7,0.8,1.2,2.0,0.7,0.9,3.9,5.9,9.2,0.0,1.8,12.1,1.6,0.1,1.0,1.1,0.6,0.9,2.9,4.0,11.3,0.0,0.0,20.1,0.9,0.8,1.2,2.1,0.9,0.7,1.1,2.0,0.7,0.8,2.0,3.0,0.9,3.2,16.5,7.5,8.8,1.0,1.0,51.7,12.6,0.0,0.0,4.1,8.3,0.0,1.9,12.9,12.9,0.0,0.0,9.0,3.5,16.6,14.9,3.7,12.5,7.8,0.7,0.8,2.2,3.9,12.0,0.0,0.0,0.0,2.2,0.9,1.0,3.7,2.2,0.9,1.0,3.7,0.9,0.8,1.2,2.0,7.8,0.0,1.0,4.0,7.8,0.0,1.0,7.9,0.9,13.8,193,5
2974,1305,650,655,260,200,275,360,210,20,90,0,0,490,125,150,30,185,2.7,505,140,50,90,55,45,55,55,10,20,70,30,115,25,325,1420,3200,35.5,28.4,31.1,40,1.2,0.6,1.0,1.9,0.7,1.0,3.7,6.0,9.5,0.0,1.2,11.9,2.3,0.0,0.7,1.1,0.8,0.8,2.7,4.0,10.8,0.0,0.3,20.1,1.3,0.6,1.0,2.2,1.0,0.6,1.1,2.1,1.0,0.6,1.8,3.0,1.0,3.5,17.0,8.1,9.3,0.8,1.0,52.2,12.9,0.0,0.0,4.3,8.7,0.0,1.8,13.3,13.3,0.0,0.0,9.2,3.6,17.1,15.1,3.7,12.8,8.1,0.9,0.7,2.1,4.0,11.8,0.0,0.0,0.1,2.3,0.8,1.0,2.9,2.3,0.8,1.0,2.9,1.5,0.5,1.1,2.0,8.6,0.0,0.9,4.0,8.4,0.0,1.0,7.7,1.5,14.1,157,5
2975,960,515,450,190,150,195,270,160,5,100,0,0,340,80,105,20,135,2.8,340,100,25,55,65,40,30,10,15,15,70,30,75,15,359,1480,3470,42.4,26.3,37.6,30,3.7,0.0,0.2,1.2,1.5,0.5,2.3,4.1,7.9,0.0,1.6,10.1,4.8,0.0,0.0,0.7,1.0,0.7,2.6,4.0,8.2,0.0,1.3,18.6,2.3,0.0,0.9,2.0,2.7,0.0,0.6,2.2,2.7,0.0,0.8,3.0,2.5,1.7,19.9,9.0,12.2,0.0,1.4,51.8,13.2,0.0,0.0,4.6,7.3,0.0,2.9,11.7,12.8,0.0,0.0,8.5,5.6,20.0,12.8,0.9,12.7,9.6,1.4,0.3,1.5,3.3,9.3,0.0,0.0,1.5,1.4,1.0,1.0,3.7,1.4,1.0,1.0,4.1,2.8,0.0,0.6,1.2,10.5,0.0,0.1,2.6,8.6,0.0,1.1,4.5,2.8,11.4,69,5
